game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130POR,MIN,advance,Anthony Edwards,40:08,.448,.400,.360,.160,0.0,12.3,5.4,19.1,4.8,2.1,10.1,30.2,92,102,3.2
202411130POR,MIN,advance,Julius Randle,37:04,.553,.500,.200,.467,7.9,23.2,14.7,9.3,0.0,0.0,5.2,21.0,120,111,1.9
202411130POR,MIN,advance,Jaden McDaniels,33:48,.354,.333,.333,.222,2.9,18.2,9.7,8.7,5.7,0.0,9.2,13.1,81,99,-2.5
202411130POR,MIN,advance,Rudy Gobert,33:32,.588,.500,.000,.625,20.4,11.0,16.3,0.0,0.0,0.0,8.9,13.6,130,114,-3.4
202411130POR,MIN,advance,Nickeil Alexander-Walker,31:58,.591,.591,.636,.000,3.1,15.4,8.5,15.3,4.5,2.6,26.7,19.1,94,101,5.0
202411130POR,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130POR,MIN,advance,Naz Reid,28:10,.545,.500,.667,.333,3.5,8.7,5.8,12.0,1.7,2.9,0.0,19.9,125,109,5.4
202411130POR,MIN,advance,Donte DiVincenzo,21:58,.100,.100,.600,.000,0.0,16.8,7.4,18.8,0.0,0.0,0.0,18.6,41,113,-13.9
202411130POR,MIN,advance,Rob Dillingham,9:23,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.7,51,117,-15.8
202411130POR,MIN,advance,Josh Minott,3:59,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,104,117,-12.1
202411130POR,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,advance,Team Totals,240,.473,.431,.415,.234,26.5,71.8,46.6,43.2,12.0,5.2,11.9,100.0,98.4,106.4,
