game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300MIA,MIA,advance,Jimmy Butler,37:24,.697,.667,.222,.444,6.1,6.6,6.3,17.5,2.8,0.0,27.1,18.7,112,124,-3.0
202410300MIA,MIA,advance,Tyler Herro,35:19,.814,.800,.650,.100,0.0,17.4,8.4,46.0,1.5,0.0,4.6,29.3,152,126,20.3
202410300MIA,MIA,advance,Terry Rozier,34:43,.538,.500,.571,.143,0.0,14.2,6.8,32.2,3.0,0.0,11.8,23.0,110,122,3.2
202410300MIA,MIA,advance,Bam Adebayo,32:53,.571,.429,.286,.857,3.5,7.5,5.4,17.9,1.6,0.0,9.4,15.3,126,127,-2.6
202410300MIA,MIA,advance,Nikola JoviÄ,27:00,.635,.714,.571,.286,4.2,22.8,13.2,5.9,0.0,0.0,0.0,13.8,125,128,-1.6
202410300MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300MIA,MIA,advance,Jaime Jaquez Jr.,27:18,.296,.200,.200,.800,8.4,27.0,17.4,21.0,0.0,0.0,6.9,25.1,83,127,-13.3
202410300MIA,MIA,advance,Dru Smith,16:22,.250,.250,.250,.000,0.0,30.1,14.5,0.0,0.0,20.9,0.0,11.6,51,112,-2.6
202410300MIA,MIA,advance,Thomas Bryant,15:07,1.000,1.000,1.000,.000,7.6,16.3,11.8,0.0,0.0,0.0,0.0,9.4,180,129,2.0
202410300MIA,MIA,advance,Duncan Robinson,13:54,.357,.357,.714,.000,0.0,17.7,8.5,0.0,0.0,0.0,12.5,27.2,59,129,-16.8
202410300MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410300MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,MIA,advance,Team Totals,240,.584,.562,.494,.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,100.0,115.2,124.9,
