game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050GSW,GSW,advance,Brandin Podziemski,36:43,.372,.278,.333,.444,2.9,24.2,14.5,11.7,0.0,0.0,15.7,15.5,82,99,-4.7
202412050GSW,GSW,advance,Andrew Wiggins,33:35,.636,.633,.267,.467,0.0,23.8,13.0,11.6,3.0,2.6,14.2,27.9,110,90,9.5
202412050GSW,GSW,advance,Jonathan Kuminga,32:55,.670,.659,.273,.273,3.2,16.2,10.3,17.1,0.0,2.7,10.9,37.4,119,100,11.9
202412050GSW,GSW,advance,Buddy Hield,27:10,.282,.188,.750,.250,0.0,16.4,8.9,10.3,0.0,0.0,10.1,16.2,67,102,-7.7
202412050GSW,GSW,advance,Kevon Looney,26:54,.286,.286,.000,.000,19.8,19.8,19.8,16.5,1.9,0.0,0.0,11.6,108,96,-0.2
202412050GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050GSW,GSW,advance,Moses Moody,23:11,.311,.214,.714,.857,0.0,3.8,2.1,6.1,0.0,0.0,0.0,18.5,76,106,-8.7
202412050GSW,GSW,advance,Trayce Jackson-Davis,20:50,.750,.750,.000,.000,0.0,0.0,0.0,15.8,0.0,4.2,0.0,8.5,160,105,4.2
202412050GSW,GSW,advance,Gary Payton II,18:22,.429,.429,.429,.000,17.4,14.5,15.8,9.3,2.8,0.0,0.0,17.0,112,96,-1.7
202412050GSW,GSW,advance,Kyle Anderson,14:00,.680,.600,.200,.400,0.0,12.7,6.9,26.7,0.0,0.0,14.5,21.9,126,103,6.5
202412050GSW,GSW,advance,Pat Spencer,6:20,.000,.000,.000,.000,16.8,14.0,15.3,21.1,8.0,0.0,0.0,14.1,58,84,-0.8
202412050GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,GSW,advance,Team Totals,240,.506,.471,.326,.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5,
