game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010NYK,NOP,basic,Dejounte Murray,29:34,5,17,.294,0,6,.000,0,0,,1,7,8,5,3,1,3,4,10,5.5,-34
202412010NYK,NOP,basic,Trey Murphy III,29:02,3,14,.214,3,9,.333,2,2,1.000,1,3,4,2,1,0,1,2,11,4.6,-34
202412010NYK,NOP,basic,CJ McCollum,25:12,6,16,.375,0,3,.000,1,1,1.000,1,2,3,3,1,0,0,2,13,7.8,-22
202412010NYK,NOP,basic,Javonte Green,22:45,2,4,.500,0,2,.000,1,5,.200,1,3,4,0,2,2,2,1,5,4.0,-14
202412010NYK,NOP,basic,Yves Missi,20:27,5,7,.714,0,0,,1,1,1.000,6,2,8,1,0,1,2,3,11,11.1,-8
202412010NYK,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010NYK,NOP,basic,Jeremiah Robinson-Earl,19:31,1,4,.250,0,1,.000,0,0,,1,3,4,0,0,0,1,2,2,-0.6,-28
202412010NYK,NOP,basic,Antonio Reeves,19:25,1,6,.167,0,2,.000,0,0,,1,1,2,0,1,0,1,2,2,-1.6,+1
202412010NYK,NOP,basic,Brandon Boston Jr.,18:46,3,8,.375,1,3,.333,6,6,1.000,0,3,3,2,2,0,0,1,13,12.5,-8
202412010NYK,NOP,basic,Elfrid Payton,16:32,3,6,.500,0,0,,0,0,,0,1,1,7,1,2,3,0,6,7.6,-8
202412010NYK,NOP,basic,Trey Jemison,14:38,0,2,.000,0,0,,0,2,.000,0,3,3,0,0,1,0,2,0,-1.4,-7
202412010NYK,NOP,basic,Karlo MatkoviÄ,9:02,0,2,.000,0,0,,0,0,,1,0,1,0,1,1,0,0,0,1.0,+6
202412010NYK,NOP,basic,Jamal Cain,8:14,5,6,.833,0,1,.000,0,0,,0,1,1,0,2,1,0,0,10,10.8,+5
202412010NYK,NOP,basic,Daniel Theis,6:52,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-14
202412010NYK,NOP,basic,Team Totals,240,35,94,.372,4,27,.148,11,17,.647,13,29,42,20,14,9,14,19,85,,
