game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120BOS,BOS,advance,Derrick White,37:52,.901,.900,.800,.333,4.1,13.5,9.8,25.0,1.3,0.0,14.9,24.0,148,119,11.7
202411120BOS,BOS,advance,Jayson Tatum,37:26,.512,.375,.563,.500,0.0,16.4,9.9,32.5,1.3,3.8,20.4,29.4,103,116,-2.6
202411120BOS,BOS,advance,Jaylen Brown,35:56,.701,.705,.273,.455,8.6,8.5,8.6,13.8,1.4,0.0,18.5,40.5,111,121,-1.1
202411120BOS,BOS,advance,Jrue Holiday,29:00,.592,.400,.600,.800,5.3,7.0,6.4,33.4,0.0,0.0,22.8,13.6,133,125,-0.7
202411120BOS,BOS,advance,Al Horford,25:40,.800,.800,.800,.000,0.0,15.9,9.6,11.5,0.0,0.0,16.7,10.5,131,121,0.7
202411120BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120BOS,BOS,advance,Payton Pritchard,25:17,.375,.375,1.000,.000,0.0,4.0,2.4,11.1,5.8,0.0,11.1,16.0,81,113,-4.7
202411120BOS,BOS,advance,Neemias Queta,21:01,,,,,14.7,14.6,14.6,0.0,0.0,6.8,100.0,2.1,100,118,-4.3
202411120BOS,BOS,advance,Sam Hauser,19:06,1.000,1.000,1.000,.000,0.0,10.7,6.4,0.0,0.0,3.8,25.0,9.4,114,121,1.8
202411120BOS,BOS,advance,Jordan Walsh,4:23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,128,-16.8
202411120BOS,BOS,advance,Luke Kornet,4:19,,,,,0.0,47.3,28.5,58.5,11.3,0.0,,0.0,247,84,30.9
202411120BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,advance,Team Totals,240,.668,.627,.600,.360,19.4,59.6,43.6,73.7,7.1,7.5,18.7,100.0,117.7,118.7,
