game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270NYK,MEM,advance,Jaren Jackson Jr.,33:15,.706,.679,.286,.143,3.1,9.4,6.2,0.0,0.0,4.5,21.2,21.9,113,139,-1.5
202501270NYK,MEM,advance,Desmond Bane,30:18,.538,.500,.286,.143,3.4,6.9,5.1,20.1,1.5,2.5,28.7,26.6,90,138,-3.6
202501270NYK,MEM,advance,Ja Morant,27:18,.385,.385,.077,.000,3.7,15.3,9.5,10.9,0.0,0.0,23.5,24.0,73,140,-14.3
202501270NYK,MEM,advance,Zach Edey,19:13,.533,.500,.125,.125,31.9,27.2,29.5,0.0,0.0,11.7,26.2,23.0,97,129,-5.0
202501270NYK,MEM,advance,Jaylen Wells,16:44,.363,.250,.833,.333,12.2,6.2,9.3,15.0,2.7,0.0,0.0,15.9,118,137,-1.6
202501270NYK,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270NYK,MEM,advance,Santi Aldama,22:11,.556,.556,.111,.000,9.2,9.4,9.3,7.2,0.0,6.8,18.2,19.1,103,138,-1.2
202501270NYK,MEM,advance,Luke Kennard,19:30,1.167,1.167,.333,.000,0.0,10.7,5.3,51.3,0.0,0.0,40.0,9.9,152,141,7.6
202501270NYK,MEM,advance,Scotty Pippen Jr.,17:00,.322,.167,.167,.667,12.0,18.4,15.2,14.8,0.0,0.0,11.4,19.9,90,138,-10.7
202501270NYK,MEM,advance,Brandon Clarke,16:45,.727,.667,.000,.333,0.0,24.9,12.3,9.7,0.0,4.5,12.7,18.1,136,134,3.9
202501270NYK,MEM,advance,GG Jackson II,16:33,.410,.313,.500,.500,6.2,0.0,3.1,8.2,2.8,0.0,9.3,25.1,98,139,-7.2
202501270NYK,MEM,advance,Jake LaRavia,13:17,.500,.500,.000,.000,7.7,23.6,15.5,0.0,6.9,0.0,50.0,11.6,56,121,-6.1
202501270NYK,MEM,advance,Jay Huff,3:58,.750,.750,1.000,.000,25.7,0.0,13.0,41.9,0.0,0.0,0.0,19.4,185,145,22.3
202501270NYK,MEM,advance,John Konchar,3:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145,-7.1
202501270NYK,MEM,advance,Team Totals,240,.538,.500,.264,.187,38.3,63.0,50.5,51.2,4.8,14.1,20.9,100.0,101.5,136.9,
