game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010HOU,HOU,basic,Fred VanVleet,41:48,1,8,.125,0,4,.000,3,3,1.000,0,5,5,7,6,0,2,3,5,9.0,+16
202501010HOU,HOU,basic,Dillon Brooks,39:48,6,15,.400,3,8,.375,4,4,1.000,2,4,6,1,1,0,0,3,19,14.0,+9
202501010HOU,HOU,basic,Jalen Green,37:44,9,21,.429,0,3,.000,4,5,.800,0,5,5,0,1,0,2,3,22,9.8,+18
202501010HOU,HOU,basic,Alperen ÅengÃ¼n,36:45,9,16,.563,0,1,.000,5,8,.625,0,6,6,4,5,0,4,2,23,19.0,+21
202501010HOU,HOU,basic,Jabari Smith Jr.,22:50,5,8,.625,1,2,.500,1,2,.500,1,1,2,0,2,1,2,1,12,9.3,-4
202501010HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010HOU,HOU,basic,Cam Whitmore,24:00,7,9,.778,3,4,.750,1,1,1.000,0,3,3,1,1,0,2,2,18,14.3,+12
202501010HOU,HOU,basic,Aaron Holiday,15:06,2,4,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,2,4,2.2,-8
202501010HOU,HOU,basic,Jae'Sean Tate,14:36,1,5,.200,1,1,1.000,0,0,,0,3,3,2,1,0,0,2,3,2.4,-7
202501010HOU,HOU,basic,Steven Adams,7:23,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,4.3,-2
202501010HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,basic,Amen Thompson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010HOU,HOU,basic,Team Totals,240,42,89,.472,8,25,.320,18,23,.783,4,31,35,16,17,1,14,18,110,,
