game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030SAC,HOU,advance,Fred VanVleet,36:33,.382,.382,.588,.000,3.1,2.9,3.0,4.0,0.0,0.0,5.6,20.0,97,130,-9.7
202412030SAC,HOU,advance,Jabari Smith Jr.,36:20,.375,.375,.875,.000,6.3,14.7,10.6,3.4,0.0,2.2,0.0,8.9,119,125,-4.9
202412030SAC,HOU,advance,Jalen Green,33:43,.864,.821,.571,.357,3.4,19.0,11.5,15.2,1.5,0.0,19.8,24.3,151,124,13.6
202412030SAC,HOU,advance,Alperen ÅengÃ¼n,31:48,.551,.525,.100,.200,10.8,16.8,13.9,35.0,1.6,0.0,8.4,30.3,132,123,8.9
202412030SAC,HOU,advance,Dillon Brooks,23:49,.667,.667,.500,.000,0.0,13.4,6.9,0.0,0.0,0.0,33.3,15.3,91,127,-10.3
202412030SAC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030SAC,HOU,advance,Tari Eason,25:04,.454,.367,.333,.400,27.4,25.5,26.4,6.1,6.0,0.0,5.4,30.2,121,112,5.4
202412030SAC,HOU,advance,Amen Thompson,23:47,.222,.200,.000,.800,14.4,13.5,13.9,5.2,0.0,0.0,30.7,16.7,55,128,-15.6
202412030SAC,HOU,advance,Reed Sheppard,11:27,.600,.600,.400,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.7,145,131,-0.1
202412030SAC,HOU,advance,Steven Adams,10:31,.266,.000,.000,2.000,21.7,40.6,31.5,0.0,0.0,0.0,34.7,11.1,68,122,-10.4
202412030SAC,HOU,advance,Aaron Holiday,5:05,1.500,1.500,1.000,.000,0.0,42.0,21.7,0.0,0.0,0.0,0.0,16.0,300,122,38.4
202412030SAC,HOU,advance,Jae'Sean Tate,1:52,,,,,0.0,0.0,0.0,0.0,26.8,0.0,,0.0,0,70,15.6
202412030SAC,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030SAC,HOU,advance,Team Totals,240,.543,.516,.419,.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,
