game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290GSW,GSW,basic,Brandin Podziemski,33:32,8,18,.444,3,8,.375,0,0,,1,2,3,5,1,2,0,2,19,16.0,+17
202410290GSW,GSW,basic,Buddy Hield,28:48,9,18,.500,7,11,.636,3,3,1.000,0,1,1,1,2,0,0,3,28,20.8,+9
202410290GSW,GSW,basic,Draymond Green,28:30,1,4,.250,1,3,.333,0,0,,1,2,3,7,1,2,0,4,3,7.6,+15
202410290GSW,GSW,basic,Moses Moody,17:30,6,8,.750,5,6,.833,0,0,,0,2,2,1,0,1,1,2,17,14.0,-4
202410290GSW,GSW,basic,Trayce Jackson-Davis,16:55,1,1,1.000,0,0,,1,2,.500,0,2,2,5,0,1,1,0,3,6.1,+6
202410290GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290GSW,GSW,basic,Lindy Waters III,30:34,8,13,.615,3,7,.429,2,2,1.000,3,5,8,4,1,0,0,3,21,21.3,+26
202410290GSW,GSW,basic,Jonathan Kuminga,28:12,6,13,.462,1,3,.333,4,4,1.000,0,3,3,3,2,1,2,0,17,14.0,+4
202410290GSW,GSW,basic,Kevon Looney,19:57,2,5,.400,0,0,,0,0,,5,4,9,2,2,1,1,4,4,7.5,+11
202410290GSW,GSW,basic,Kyle Anderson,19:49,0,9,.000,0,6,.000,1,2,.500,0,2,2,4,5,0,0,1,1,2.3,+9
202410290GSW,GSW,basic,Gary Payton II,8:03,3,5,.600,1,2,.500,0,0,,1,0,1,0,0,1,1,0,7,5.1,-3
202410290GSW,GSW,basic,Pat Spencer,2:43,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7,0
202410290GSW,GSW,basic,Reece Beekman,2:43,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3,0
202410290GSW,GSW,basic,Gui Santos,2:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,0
202410290GSW,GSW,basic,Andrew Wiggins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290GSW,GSW,basic,Team Totals,240,46,97,.474,21,46,.457,11,13,.846,11,23,34,34,15,9,8,20,124,,
