game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240WAS,BRK,advance,Ziaire Williams,33:41,.873,.850,.700,.200,3.1,19.0,9.4,0.0,4.6,0.0,0.0,13.8,175,112,8.1
202502240WAS,BRK,advance,Cameron Johnson,32:24,.559,.462,.385,.385,6.4,9.9,7.8,5.8,1.6,3.8,11.6,22.6,114,118,-3.8
202502240WAS,BRK,advance,Nic Claxton,30:50,.500,.500,.125,.000,6.8,15.6,10.2,11.6,3.3,4.0,11.1,12.4,109,113,-5.6
202502240WAS,BRK,advance,Keon Johnson,26:04,.409,.409,.273,.000,0.0,12.3,4.8,35.9,7.8,4.7,8.3,19.6,102,103,3.1
202502240WAS,BRK,advance,Killian Hayes,24:37,.444,.357,.429,.286,8.5,6.5,7.7,53.6,4.2,5.0,20.2,17.1,116,112,2.9
202502240WAS,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240WAS,BRK,advance,Tyrese Martin,23:18,.508,.423,.538,.308,13.4,13.7,13.6,8.3,4.4,0.0,11.9,30.7,107,113,0.5
202502240WAS,BRK,advance,Trendon Watford,22:59,.564,.500,.125,.500,18.2,20.9,19.2,25.4,2.2,0.0,29.1,25.5,99,117,-7.9
202502240WAS,BRK,advance,Jalen Wilson,21:56,.318,.333,.889,.111,0.0,14.6,5.8,15.3,2.3,0.0,9.6,20.3,75,118,-14.4
202502240WAS,BRK,advance,Day'Ron Sharpe,17:10,.527,.500,.000,1.500,12.2,37.3,22.1,20.4,0.0,0.0,23.1,21.5,99,119,-9.1
202502240WAS,BRK,advance,Reece Beekman,7:01,.000,.000,1.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,6.1,63,126,-13.8
202502240WAS,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240WAS,BRK,advance,Team Totals,240,.523,.476,.429,.286,34.8,76.7,51.3,75.8,17.0,10.3,16.0,100.0,105.4,113.9,
