game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080PHO,PHO,advance,Devin Booker,34:19,.566,.500,.421,.263,7.2,13.6,9.9,15.7,0.0,0.0,8.6,29.3,118,138,-1.2
202502080PHO,PHO,advance,Royce O'Neale,30:28,.500,.500,.889,.000,2.7,3.8,3.2,9.5,0.0,0.0,0.0,12.8,119,142,-6.8
202502080PHO,PHO,advance,Tyus Jones,28:45,.441,.441,.471,.000,5.8,4.1,5.1,59.7,0.0,0.0,0.0,25.7,124,142,3.4
202502080PHO,PHO,advance,Nick Richards,21:47,.434,.250,.000,1.000,15.2,26.9,20.0,0.0,0.0,3.9,0.0,11.5,126,131,-10.1
202502080PHO,PHO,advance,Ryan Dunn,13:25,.571,.571,.714,.000,12.3,0.0,7.2,13.1,0.0,0.0,0.0,22.6,132,144,1.2
202502080PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080PHO,PHO,advance,Bol Bol,33:15,.559,.559,.588,.000,7.5,14.1,10.2,5.5,1.6,10.1,0.0,22.2,123,129,5.1
202502080PHO,PHO,advance,TyTy Washington Jr.,20:52,.394,.375,.375,.250,7.9,11.2,9.3,14.8,0.0,0.0,0.0,18.5,106,139,-9.1
202502080PHO,PHO,advance,Damion Lee,16:27,.628,.571,.571,.571,0.0,0.0,0.0,0.0,0.0,0.0,10.2,25.7,113,144,-5.5
202502080PHO,PHO,advance,Mason Plumlee,16:06,.500,.500,.000,.000,0.0,36.4,15.1,25.5,3.3,5.2,0.0,5.4,149,119,2.5
202502080PHO,PHO,advance,Monte Morris,13:54,.000,.000,.400,.000,0.0,16.8,7.0,9.1,3.8,0.0,16.7,18.7,12,128,-24.3
202502080PHO,PHO,advance,Collin Gillespie,5:21,.833,.833,.667,.000,0.0,21.9,9.1,44.7,19.8,0.0,40.0,40.6,86,88,25.7
202502080PHO,PHO,advance,Oso Ighodaro,5:21,,,,,0.0,21.9,9.1,23.6,0.0,0.0,,0.0,245,135,-2.2
202502080PHO,PHO,advance,Team Totals,240,.502,.474,.510,.153,29.3,63.4,43.4,65.8,5.5,10.5,5.4,100.0,115.6,134.4,
