game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260MIA,ATL,basic,Trae Young,35:42,4,12,.333,1,6,.167,8,8,1.000,0,2,2,8,0,0,4,2,17,11.6,-11
202502260MIA,ATL,basic,Dyson Daniels,33:01,8,10,.800,1,1,1.000,1,2,.500,2,3,5,5,2,0,3,1,18,18.2,-6
202502260MIA,ATL,basic,Onyeka Okongwu,31:49,6,15,.400,1,2,.500,0,1,.000,5,4,9,3,1,2,2,1,13,11.3,-3
202502260MIA,ATL,basic,Zaccharie Risacher,25:38,4,6,.667,2,3,.667,1,2,.500,0,3,3,3,0,0,2,3,11,7.8,-18
202502260MIA,ATL,basic,Mouhamed Gueye,11:58,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,1,3,5,2.2,-7
202502260MIA,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260MIA,ATL,basic,Caris LeVert,32:21,6,12,.500,3,8,.375,2,2,1.000,0,2,2,2,2,0,1,1,17,13.6,-9
202502260MIA,ATL,basic,Terance Mann,29:02,4,7,.571,2,4,.500,3,4,.750,1,3,4,4,1,0,1,3,13,12.5,-18
202502260MIA,ATL,basic,Georges Niang,24:18,3,10,.300,1,6,.167,0,0,,0,4,4,2,0,1,1,0,7,3.5,-19
202502260MIA,ATL,basic,Clint Capela,16:11,4,6,.667,0,1,.000,0,0,,0,3,3,2,0,0,0,1,8,7.3,-19
202502260MIA,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260MIA,ATL,basic,Team Totals,240,41,81,.506,12,32,.375,15,19,.789,9,24,33,29,6,3,17,15,109,,
