game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DEN,DEN,basic,Nikola JokiÄ,40:00,11,13,.846,1,1,1.000,7,7,1.000,2,9,11,14,2,0,5,2,30,35.4,+26
202411080DEN,DEN,basic,Michael Porter Jr.,36:26,8,15,.533,5,10,.500,0,0,,0,5,5,4,2,1,2,2,21,17.9,+24
202411080DEN,DEN,basic,Christian Braun,35:14,7,9,.778,3,4,.750,4,6,.667,1,5,6,2,0,1,1,1,21,19.6,+14
202411080DEN,DEN,basic,Jamal Murray,34:55,9,17,.529,4,10,.400,6,6,1.000,0,4,4,6,0,0,4,0,28,21.1,+28
202411080DEN,DEN,basic,Peyton Watson,32:52,7,11,.636,2,3,.667,0,0,,2,3,5,1,1,1,0,3,16,14.6,+12
202411080DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DEN,DEN,basic,Julian Strawther,24:04,3,8,.375,0,3,.000,0,0,,0,1,1,0,0,1,2,1,6,0.2,-12
202411080DEN,DEN,basic,Russell Westbrook,24:02,2,5,.400,2,3,.667,0,0,,0,4,4,10,0,1,2,2,6,9.4,-5
202411080DEN,DEN,basic,Hunter Tyson,9:19,3,3,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,7,5.3,-12
202411080DEN,DEN,basic,Zeke Nnaji,3:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-10
202411080DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DEN,DEN,basic,Team Totals,240,50,81,.617,18,35,.514,17,19,.895,6,33,39,37,5,5,18,13,135,,
