game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030BRK,MIN,basic,Rudy Gobert,35:54,9,10,.900,0,0,,3,6,.500,4,14,18,1,0,2,0,2,21,24.7,+14
202504030BRK,MIN,basic,Jaden McDaniels,33:10,3,6,.500,0,2,.000,2,2,1.000,1,3,4,2,1,2,1,0,8,9.4,+8
202504030BRK,MIN,basic,Anthony Edwards,32:00,10,15,.667,5,10,.500,3,5,.600,1,4,5,3,2,1,2,3,28,24.2,+17
202504030BRK,MIN,basic,Julius Randle,26:55,4,11,.364,3,8,.375,0,0,,2,6,8,4,0,0,4,3,11,5.7,+2
202504030BRK,MIN,basic,Mike Conley,24:22,2,10,.200,2,7,.286,0,0,,0,1,1,6,0,0,2,1,6,1.9,+16
202504030BRK,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030BRK,MIN,basic,Nickeil Alexander-Walker,28:05,4,7,.571,2,5,.400,3,4,.750,2,2,4,5,1,3,1,1,13,16.5,+10
202504030BRK,MIN,basic,Naz Reid,25:34,5,9,.556,1,4,.250,2,2,1.000,0,2,2,3,0,1,2,1,13,9.7,+9
202504030BRK,MIN,basic,Donte DiVincenzo,21:17,1,9,.111,0,6,.000,0,0,,0,1,1,2,2,1,3,2,2,-3.3,+3
202504030BRK,MIN,basic,Jaylen Clark,5:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
202504030BRK,MIN,basic,Luka Garza,1:31,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,0
202504030BRK,MIN,basic,Rob Dillingham,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0
202504030BRK,MIN,basic,Bones Hyland,1:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202504030BRK,MIN,basic,Leonard Miller,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504030BRK,MIN,basic,Josh Minott,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202504030BRK,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030BRK,MIN,basic,Team Totals,240,39,78,.500,13,42,.310,14,21,.667,10,35,45,27,6,10,18,13,105,,
