game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130TOR,GSW,basic,Andrew Wiggins,35:10,6,13,.462,4,9,.444,4,6,.667,1,2,3,1,1,0,2,2,20,12.7,+4
202501130TOR,GSW,basic,Stephen Curry,35:00,9,17,.529,4,10,.400,4,4,1.000,1,6,7,7,1,0,4,2,26,21.3,0
202501130TOR,GSW,basic,Buddy Hield,33:03,3,13,.231,2,10,.200,0,0,,0,2,2,3,4,1,2,1,8,5.1,+6
202501130TOR,GSW,basic,Trayce Jackson-Davis,30:13,1,4,.250,0,0,,1,4,.250,3,3,6,3,1,0,3,2,3,1.7,+6
202501130TOR,GSW,basic,Dennis Schr̦der,23:50,5,12,.417,2,6,.333,0,0,,1,2,3,4,1,0,2,1,12,8.3,+6
202501130TOR,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130TOR,GSW,basic,Lindy Waters III,21:50,2,6,.333,2,4,.500,2,3,.667,1,8,9,0,0,1,1,0,8,7.0,-9
202501130TOR,GSW,basic,Kevon Looney,17:50,5,9,.556,0,0,,0,0,,4,5,9,1,1,0,0,2,10,10.9,-8
202501130TOR,GSW,basic,Kyle Anderson,17:35,4,5,.800,2,2,1.000,3,3,1.000,0,2,2,2,1,0,0,1,13,13.7,-1
202501130TOR,GSW,basic,Moses Moody,13:51,0,6,.000,0,3,.000,1,2,.500,0,2,2,0,1,1,0,0,1,-1.3,-10
202501130TOR,GSW,basic,Gui Santos,11:38,0,3,.000,0,2,.000,0,0,,3,0,3,2,0,1,0,3,0,0.9,-9
202501130TOR,GSW,basic,Draymond Green,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501130TOR,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,GSW,basic,Team Totals,240,35,88,.398,16,46,.348,15,22,.682,14,32,46,23,11,4,15,14,101,,
