game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230TOR,TOR,basic,RJ Barrett,30:04,8,17,.471,1,6,.167,1,4,.250,0,7,7,2,0,0,6,3,18,4.4,-16
202503230TOR,TOR,basic,Ochai Agbaji,29:57,1,8,.125,0,3,.000,0,0,,2,5,7,3,0,0,0,2,2,1.0,-10
202503230TOR,TOR,basic,Scottie Barnes,29:43,8,11,.727,3,6,.500,3,4,.750,2,4,6,6,2,1,6,1,22,20.2,-13
202503230TOR,TOR,basic,Jamal Shead,27:22,7,14,.500,2,8,.250,1,1,1.000,1,1,2,6,1,0,3,2,17,12.4,-5
202503230TOR,TOR,basic,Colin Castleton,23:59,2,6,.333,0,1,.000,0,0,,3,1,4,1,2,1,2,3,4,3.2,-5
202503230TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230TOR,TOR,basic,Jonathan Mogbo,26:31,3,9,.333,0,2,.000,0,0,,4,6,10,4,1,1,1,3,6,7.8,-31
202503230TOR,TOR,basic,Ja'Kobe Walter,24:32,3,12,.250,2,6,.333,2,2,1.000,3,0,3,4,0,0,1,0,10,6.7,-29
202503230TOR,TOR,basic,Orlando Robinson,22:44,2,6,.333,1,1,1.000,0,0,,1,5,6,0,0,0,2,4,5,0.2,-31
202503230TOR,TOR,basic,Jamison Battle,21:55,1,8,.125,1,6,.167,2,2,1.000,0,1,1,1,2,0,0,3,5,1.6,-27
202503230TOR,TOR,basic,Garrett Temple,3:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202503230TOR,TOR,basic,Chris Boucher,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503230TOR,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230TOR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230TOR,TOR,basic,Team Totals,240,35,92,.380,10,39,.256,9,13,.692,16,30,46,27,8,3,22,21,89,,
