game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210UTA,OKC,basic,Shai Gilgeous-Alexander,31:58,7,16,.438,1,4,.250,6,6,1.000,0,2,2,8,1,3,3,1,21,18.5,+11
202502210UTA,OKC,basic,Jalen Williams,28:21,6,14,.429,4,7,.571,2,2,1.000,2,7,9,4,2,1,2,1,18,17.2,+13
202502210UTA,OKC,basic,Chet Holmgren,27:53,7,15,.467,1,4,.250,5,6,.833,4,3,7,1,0,3,2,2,20,15.6,+17
202502210UTA,OKC,basic,Luguentz Dort,26:11,3,8,.375,0,4,.000,0,0,,0,2,2,1,1,0,0,4,6,2.3,+16
202502210UTA,OKC,basic,Isaiah Hartenstein,25:01,4,10,.400,0,0,,0,0,,4,9,13,4,0,1,1,3,8,9.4,+10
202502210UTA,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210UTA,OKC,basic,Cason Wallace,22:11,4,6,.667,2,4,.500,0,0,,2,1,3,5,2,0,0,1,10,14.2,+12
202502210UTA,OKC,basic,Aaron Wiggins,21:38,3,7,.429,2,4,.500,4,4,1.000,1,2,3,5,1,1,1,2,12,13.0,+3
202502210UTA,OKC,basic,Isaiah Joe,18:26,5,9,.556,3,6,.500,2,2,1.000,2,3,5,2,1,1,0,2,15,15.3,+17
202502210UTA,OKC,basic,Alex Caruso,17:42,3,4,.750,2,2,1.000,0,0,,0,3,3,6,2,0,1,1,8,12.1,+11
202502210UTA,OKC,basic,Kenrich Williams,9:47,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,1,2,6,3.6,+1
202502210UTA,OKC,basic,Branden Carlson,2:43,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,+1
202502210UTA,OKC,basic,Dillon Jones,2:43,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9,+1
202502210UTA,OKC,basic,Ousmane Dieng,2:43,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0,+1
202502210UTA,OKC,basic,Alex Ducas,2:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202502210UTA,OKC,basic,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,OKC,basic,Team Totals,240,46,97,.474,19,43,.442,19,20,.950,17,34,51,38,10,10,12,20,130,,
