game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200PHO,NYK,advance,Mikal Bridges,40:04,.571,.571,.357,.000,0.0,8.6,4.8,14.4,1.2,0.0,0.0,15.2,139,128,-2.6
202411200PHO,NYK,advance,Josh Hart,39:05,.800,.818,.273,.182,14.9,20.5,18.0,18.3,3.7,0.0,7.8,14.3,170,118,8.7
202411200PHO,NYK,advance,Jalen Brunson,36:42,.776,.738,.524,.238,4.0,3.1,3.5,38.1,1.3,0.0,17.7,33.5,143,129,7.7
202411200PHO,NYK,advance,OG Anunoby,35:11,.799,.714,.571,.571,4.1,19.5,12.7,3.1,2.8,0.0,18.6,13.3,138,121,-1.2
202411200PHO,NYK,advance,Karl-Anthony Towns,34:09,.755,.711,.421,.421,4.3,30.1,18.7,8.5,1.4,0.0,11.8,32.5,139,121,2.0
202411200PHO,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200PHO,NYK,advance,Cameron Payne,26:14,.607,.556,.667,.222,5.5,0.0,2.4,12.9,1.9,0.0,9.2,18.1,134,128,-3.2
202411200PHO,NYK,advance,Jericho Sims,13:51,1.000,1.000,.000,.000,21.0,33.0,27.7,16.1,0.0,0.0,0.0,6.3,219,123,5.1
202411200PHO,NYK,advance,Tyler Kolek,11:18,.750,.750,1.000,.000,0.0,10.1,5.7,9.3,4.3,0.0,33.3,11.6,108,120,-2.2
202411200PHO,NYK,advance,Pacome Dadiet,1:43,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,133,-38.8
202411200PHO,NYK,advance,Jacob Toppin,1:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-6.0
202411200PHO,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200PHO,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200PHO,NYK,advance,Team Totals,240,.724,.692,.453,.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,100.0,139.8,123.6,
