game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DAL,DAL,basic,Anthony Davis,30:28,10,18,.556,1,5,.200,2,2,1.000,3,10,13,10,0,7,2,1,23,29.0,+21
202504110DAL,DAL,basic,Naji Marshall,28:22,3,9,.333,1,4,.250,0,0,,0,2,2,5,1,0,3,1,7,3.6,+15
202504110DAL,DAL,basic,P.J. Washington,26:58,6,8,.750,2,2,1.000,0,2,.000,2,6,8,4,1,0,0,0,14,17.0,+23
202504110DAL,DAL,basic,Klay Thompson,18:43,3,8,.375,1,5,.200,0,0,,0,1,1,2,2,0,0,0,7,6.3,+5
202504110DAL,DAL,basic,Dereck Lively II,17:49,5,7,.714,0,0,,0,0,,3,8,11,0,0,0,1,0,10,10.6,+29
202504110DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DAL,DAL,basic,Max Christie,29:53,5,11,.455,3,7,.429,4,4,1.000,0,6,6,2,0,1,2,0,17,13.2,+9
202504110DAL,DAL,basic,Brandon Williams,22:16,7,8,.875,2,2,1.000,1,1,1.000,0,1,1,3,1,1,3,3,17,14.1,+2
202504110DAL,DAL,basic,Caleb Martin,20:48,3,9,.333,2,2,1.000,0,2,.000,2,2,4,3,3,0,2,2,8,6.4,-1
202504110DAL,DAL,basic,Daniel Gafford,19:36,4,4,1.000,0,0,,4,6,.667,1,6,7,1,0,1,1,3,12,11.7,-1
202504110DAL,DAL,basic,Dante Exum,13:57,2,4,.500,2,4,.500,0,0,,0,1,1,3,0,0,3,2,6,2.6,+10
202504110DAL,DAL,basic,Jaden Hardy,7:31,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0,-3
202504110DAL,DAL,basic,Dwight Powell,3:39,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,+1
202504110DAL,DAL,basic,Team Totals,240,49,89,.551,15,34,.441,11,17,.647,12,44,56,34,8,10,20,12,124,,
