game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250SAC,SAC,basic,De'Aaron Fox,39:41,5,15,.333,1,6,.167,3,4,.750,0,3,3,5,1,0,4,4,14,4.9,-22
202411250SAC,SAC,basic,Keegan Murray,38:24,6,15,.400,2,8,.250,0,0,,6,4,10,2,2,1,2,1,14,13.0,-18
202411250SAC,SAC,basic,DeMar DeRozan,35:31,13,21,.619,0,2,.000,4,4,1.000,0,2,2,6,1,0,0,1,30,25.9,-14
202411250SAC,SAC,basic,Domantas Sabonis,35:02,7,11,.636,1,2,.500,6,8,.750,2,8,10,3,3,1,4,5,21,18.9,-13
202411250SAC,SAC,basic,Keon Ellis,27:42,3,4,.750,2,3,.667,0,0,,0,1,1,3,1,0,0,3,8,8.6,-5
202411250SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250SAC,SAC,basic,Malik Monk,26:00,4,12,.333,2,7,.286,4,6,.667,0,1,1,3,1,1,1,5,14,7.5,-19
202411250SAC,SAC,basic,Kevin Huerter,10:24,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-9
202411250SAC,SAC,basic,Isaac Jones,9:26,3,3,1.000,0,0,,0,1,.000,1,1,2,0,0,1,1,0,6,5.4,-11
202411250SAC,SAC,basic,Trey Lyles,5:34,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,2,4.1,+6
202411250SAC,SAC,basic,Colby Jones,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411250SAC,SAC,basic,Alex Len,3:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411250SAC,SAC,basic,Doug McDermott,3:04,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0
202411250SAC,SAC,basic,Jordan McLaughlin,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202411250SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250SAC,SAC,basic,Team Totals,240,42,87,.483,8,32,.250,17,23,.739,9,22,31,24,10,4,12,22,109,,
