game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250ORL,DET,advance,Cade Cunningham,37:52,.513,.452,.226,.226,5.9,10.0,7.8,59.3,2.5,0.0,12.8,43.3,109,120,4.6
202501250ORL,DET,advance,Tim Hardaway Jr.,33:07,.637,.500,.625,.625,0.0,7.6,3.6,8.1,1.4,0.0,0.0,12.9,145,124,1.4
202501250ORL,DET,advance,Jalen Duren,32:11,.556,.556,.000,.000,10.4,19.6,14.7,4.6,1.5,3.0,25.0,15.7,95,118,-7.7
202501250ORL,DET,advance,Ausar Thompson,29:40,.820,.750,.000,.500,7.5,12.8,10.0,5.3,6.3,3.2,29.1,19.5,118,109,4.3
202501250ORL,DET,advance,Tobias Harris,17:09,.333,.333,.000,.000,6.5,44.2,24.2,15.0,0.0,0.0,40.0,12.2,69,119,-9.0
202501250ORL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250ORL,DET,advance,Malik Beasley,30:28,.610,.615,.615,.308,3.7,16.6,9.7,10.3,1.5,0.0,0.0,20.3,132,122,4.4
202501250ORL,DET,advance,Simone Fontecchio,16:47,.000,.000,1.000,.000,0.0,22.6,10.6,7.1,2.8,0.0,0.0,5.0,33,117,-5.9
202501250ORL,DET,advance,Isaiah Stewart,16:04,.667,.667,.000,.000,6.9,7.9,7.4,0.0,0.0,17.9,25.0,10.5,104,113,-5.9
202501250ORL,DET,advance,Ron Holland,15:47,.618,.571,.429,1.143,7.1,24.0,15.0,9.8,3.0,0.0,0.0,28.0,137,116,8.0
202501250ORL,DET,advance,Marcus Sasser,10:14,.500,.500,.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,33.3,12.3,78,128,-12.6
202501250ORL,DET,advance,Paul Reed,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.1
202501250ORL,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250ORL,DET,advance,Team Totals,240,.575,.523,.291,.326,25.6,78.9,50.6,55.0,10.8,10.0,14.0,100.0,110.7,118.6,
