game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290GSW,GSW,advance,Andrew Wiggins,38:21,.737,.735,.471,.176,3.1,7.2,5.4,9.1,1.2,2.1,9.8,23.5,125,111,8.2
202501290GSW,GSW,advance,Stephen Curry,33:17,.626,.567,.667,.267,0.0,2.8,1.6,18.4,1.4,0.0,0.0,22.3,131,114,5.9
202501290GSW,GSW,advance,Gary Payton II,24:58,.815,.714,.000,.714,0.0,33.3,18.8,19.0,1.9,0.0,30.3,23.4,115,99,2.6
202501290GSW,GSW,advance,Buddy Hield,15:15,.417,.417,.667,.000,0.0,30.3,17.1,37.4,3.1,0.0,14.3,20.3,96,98,5.0
202501290GSW,GSW,advance,Quinten Post,8:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,118,-23.5
202501290GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290GSW,GSW,advance,Dennis Schr̦der,25:49,.507,.563,.500,.250,9.3,7.2,8.1,40.0,1.8,0.0,18.4,18.7,112,111,2.0
202501290GSW,GSW,advance,Kevon Looney,25:09,.821,.714,.143,1.286,0.0,11.0,6.2,12.5,0.0,12.7,0.0,19.3,174,107,13.5
202501290GSW,GSW,advance,Gui Santos,19:10,.436,.333,.667,.333,6.3,28.9,19.1,13.4,0.0,0.0,36.8,12.6,83,105,-7.4
202501290GSW,GSW,advance,Brandin Podziemski,18:08,.799,.750,.500,.333,6.6,15.3,11.5,27.0,0.0,0.0,0.0,16.8,171,111,11.3
202501290GSW,GSW,advance,Moses Moody,16:54,.282,.250,.750,.250,14.2,0.0,6.2,0.0,2.8,0.0,10.1,25.9,67,112,-12.8
202501290GSW,GSW,advance,Kyle Anderson,14:51,.250,.250,.000,.000,0.0,18.6,10.5,26.4,0.0,10.8,20.0,14.9,72,104,-2.4
202501290GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,GSW,advance,Team Totals,240,.622,.574,.469,.346,17.5,67.3,45.7,75.0,5.9,11.7,13.8,100.0,114.9,108.0,
