game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410220BOS,BOS,advance,Jrue Holiday,30:31,1.000,1.000,.667,.000,7.9,9.3,8.5,17.0,1.8,0.0,0.0,13.8,209,122,11.3
202410220BOS,BOS,advance,Jayson Tatum,30:18,.980,1.000,.611,.111,0.0,18.6,8.6,61.3,1.8,3.3,5.0,30.7,192,119,35.8
202410220BOS,BOS,advance,Jaylen Brown,29:54,.582,.528,.500,.222,8.0,23.6,15.2,4.4,1.8,0.0,4.8,32.5,123,121,-3.7
202410220BOS,BOS,advance,Derrick White,26:38,.865,.846,.769,.154,0.0,15.9,7.3,21.5,2.0,0.0,0.0,24.4,179,121,16.3
202410220BOS,BOS,advance,Al Horford,26:05,.786,.786,.714,.000,0.0,16.2,7.5,22.6,2.1,3.8,0.0,12.6,180,118,10.1
202410220BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410220BOS,BOS,advance,Payton Pritchard,24:58,.150,.150,.900,.000,4.8,17.0,10.4,16.7,0.0,0.0,9.1,20.6,71,125,-21.8
202410220BOS,BOS,advance,Sam Hauser,24:10,.500,.500,.700,.000,5.0,23.4,13.4,5.0,0.0,0.0,0.0,19.4,117,125,-9.4
202410220BOS,BOS,advance,Luke Kornet,19:19,.667,.667,.000,.000,12.4,7.3,10.1,5.8,2.8,5.2,0.0,7.3,174,116,0.1
202410220BOS,BOS,advance,Xavier Tillman Sr.,17:42,.167,.167,.500,.000,20.3,31.9,25.7,12.0,0.0,0.0,0.0,15.9,102,124,-13.7
202410220BOS,BOS,advance,Jordan Walsh,6:05,.000,.000,1.000,.000,0.0,0.0,0.0,16.4,0.0,0.0,0.0,7.7,79,127,-10.5
202410220BOS,BOS,advance,Neemias Queta,4:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-14.9
202410220BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220BOS,BOS,advance,Team Totals,240,.670,.658,.642,.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,100.0,147.3,121.6,
