game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240PHI,PHI,advance,Tyrese Maxey,39:34,.688,.611,.444,.389,0.0,9.8,4.5,25.7,2.4,6.4,8.7,24.0,151,128,7.8
202501240PHI,PHI,advance,Kelly Oubre Jr.,39:08,.604,.531,.188,.313,20.0,19.9,19.9,10.8,3.7,0.0,18.0,23.3,126,125,-2.1
202501240PHI,PHI,advance,Eric Gordon,37:40,.845,.875,.500,.250,0.0,0.0,0.0,10.2,0.0,0.0,10.1,10.8,162,140,-0.2
202501240PHI,PHI,advance,Paul George,36:12,.672,.667,.524,.143,3.1,14.3,8.3,13.5,1.3,0.0,21.2,32.1,114,133,-2.9
202501240PHI,PHI,advance,Guerschon Yabusele,35:36,.466,.417,.500,.167,9.4,36.4,21.9,10.5,0.0,7.1,18.9,18.3,105,127,-6.2
202501240PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240PHI,PHI,advance,Justin Edwards,25:57,.705,.688,.750,.750,17.2,10.0,13.9,5.1,3.7,4.9,8.6,18.4,152,125,6.9
202501240PHI,PHI,advance,Jeff Dowtin Jr.,15:47,.833,.833,.333,.000,0.0,8.2,3.8,24.1,0.0,8.0,0.0,7.8,199,134,6.4
202501240PHI,PHI,advance,Adem Bona,10:06,1.064,1.000,.000,2.000,11.1,12.8,11.9,0.0,4.8,0.0,34.7,11.7,143,125,1.5
202501240PHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240PHI,PHI,advance,Team Totals,240,.667,.626,.448,.310,37.2,73.0,53.8,52.3,9.0,15.8,15.4,100.0,132.5,129.5,
