game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250DAL,DAL,advance,P.J. Washington,40:12,.438,.438,.500,.000,4.9,14.9,9.4,7.4,1.3,2.2,11.1,10.3,101,116,-3.0
202412250DAL,DAL,advance,Kyrie Irving,37:15,.658,.611,.519,.222,2.6,12.9,7.2,14.3,0.0,2.4,6.3,38.9,129,119,12.5
202412250DAL,DAL,advance,Dereck Lively II,30:03,.429,.429,.000,.000,13.0,24.0,17.9,15.4,1.7,5.9,22.2,13.7,101,110,-1.9
202412250DAL,DAL,advance,Klay Thompson,28:35,.500,.500,.833,.000,0.0,16.8,7.5,5.7,3.7,6.2,14.3,22.4,90,107,3.5
202412250DAL,DAL,advance,Luka DonÄiÄ,16:13,.742,.722,.556,.111,6.0,29.6,16.6,27.9,3.2,0.0,24.1,35.1,117,110,12.7
202412250DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250DAL,DAL,advance,Quentin Grimes,24:17,.556,.556,.556,.000,12.1,19.8,15.5,14.1,0.0,3.7,0.0,17.0,136,117,5.4
202412250DAL,DAL,advance,Maxi Kleber,22:35,.833,.833,.333,.000,0.0,10.6,4.8,6.7,0.0,0.0,25.0,8.1,125,122,-3.8
202412250DAL,DAL,advance,Spencer Dinwiddie,14:08,.127,.000,.571,.286,0.0,8.5,3.8,18.9,3.7,0.0,0.0,25.5,47,114,-14.7
202412250DAL,DAL,advance,Naji Marshall,13:43,.515,.333,.000,.667,0.0,17.5,7.9,0.0,0.0,0.0,20.5,16.3,87,120,-11.2
202412250DAL,DAL,advance,Daniel Gafford,12:57,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,6.9,0.0,7.1,0,118,-16.1
202412250DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,advance,Team Totals,240,.539,.506,.494,.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,100.0,107.9,114.4,
