game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411030NOP,NOP,basic,Jordan Hawkins,31:17,7,18,.389,3,8,.375,2,2,1.000,1,2,3,3,0,1,4,2,19,8.5,-21
202411030NOP,NOP,basic,Brandon Ingram,29:30,12,19,.632,4,8,.500,4,5,.800,1,6,7,2,1,1,6,4,32,21.1,-21
202411030NOP,NOP,basic,Jose Alvarado,28:34,3,12,.250,1,7,.143,2,2,1.000,1,2,3,7,1,0,1,2,9,7.2,-19
202411030NOP,NOP,basic,Yves Missi,25:55,2,6,.333,0,0,,0,0,,3,3,6,3,1,1,1,0,4,6.4,-18
202411030NOP,NOP,basic,Javonte Green,23:31,1,2,.500,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,2,3,3.5,-22
202411030NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411030NOP,NOP,basic,Brandon Boston Jr.,30:09,4,10,.400,1,3,.333,5,6,.833,3,2,5,4,0,0,2,2,14,10.9,-2
202411030NOP,NOP,basic,Jeremiah Robinson-Earl,24:55,2,8,.250,2,3,.667,0,0,,6,1,7,2,1,0,1,1,6,6.7,+4
202411030NOP,NOP,basic,Jamal Cain,17:52,4,7,.571,3,5,.600,3,4,.750,2,1,3,0,0,0,0,1,14,11.6,+9
202411030NOP,NOP,basic,Daniel Theis,17:38,3,4,.750,1,1,1.000,0,0,,0,3,3,0,1,0,2,2,7,4.5,+3
202411030NOP,NOP,basic,Antonio Reeves,3:33,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+4
202411030NOP,NOP,basic,Trey Jemison,3:33,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1,+4
202411030NOP,NOP,basic,Jaylen Nowell,3:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+4
202411030NOP,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411030NOP,NOP,basic,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411030NOP,NOP,basic,Team Totals,240,39,90,.433,16,38,.421,17,20,.850,18,25,43,22,6,3,18,16,111,,
