game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210MIA,POR,advance,Deni Avdija,38:52,.519,.500,.545,.909,2.8,23.2,13.4,16.8,2.7,0.0,6.1,19.3,117,109,1.2
202501210MIA,POR,advance,Anfernee Simons,34:52,.587,.600,.600,.050,0.0,11.5,6.0,13.5,0.0,2.7,4.7,28.1,117,117,2.4
202501210MIA,POR,advance,Jerami Grant,34:00,.541,.464,.571,.429,0.0,5.9,3.1,3.9,0.0,5.5,0.0,22.3,119,117,-2.2
202501210MIA,POR,advance,Deandre Ayton,33:57,.786,.786,.071,.000,19.3,26.5,23.1,10.3,1.5,0.0,6.7,20.2,158,110,8.3
202501210MIA,POR,advance,Scoot Henderson,33:32,.619,.625,.625,.250,0.0,6.0,3.1,30.7,0.0,0.0,18.4,14.8,126,121,-2.8
202501210MIA,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210MIA,POR,advance,Shaedon Sharpe,27:36,.607,.556,.667,.222,0.0,18.1,9.5,19.3,0.0,0.0,9.2,18.0,127,117,-0.6
202501210MIA,POR,advance,Dalano Banton,17:12,.557,.500,.556,.222,6.3,11.6,9.1,8.8,0.0,5.5,0.0,26.2,126,115,2.8
202501210MIA,POR,advance,Robert Williams,14:03,1.000,1.000,.000,.000,15.5,14.2,14.9,0.0,0.0,6.7,0.0,3.2,215,114,-3.0
202501210MIA,POR,advance,Jabari Walker,5:56,.000,.000,.000,.000,18.4,16.9,17.6,18.8,0.0,0.0,0.0,7.7,107,117,-4.3
202501210MIA,POR,advance,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,advance,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,advance,Team Totals,240,.597,.580,.494,.264,25.0,75.0,51.1,58.1,3.2,9.8,7.6,100.0,124.5,114.9,
