game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020IND,IND,basic,Andrew Nembhard,37:09,4,5,.800,2,3,.667,1,1,1.000,0,2,2,4,2,0,1,2,11,12.7,+18
202503020IND,IND,basic,Myles Turner,31:16,6,14,.429,2,7,.286,2,2,1.000,0,6,6,2,1,1,0,1,16,13.1,+20
202503020IND,IND,basic,Pascal Siakam,30:46,8,14,.571,1,5,.200,3,7,.429,1,5,6,4,0,2,3,3,20,14.0,+15
202503020IND,IND,basic,Tyrese Haliburton,30:41,7,12,.583,2,4,.500,1,1,1.000,1,4,5,12,3,0,1,1,17,23.3,+16
202503020IND,IND,basic,Aaron Nesmith,29:18,9,16,.563,6,11,.545,3,4,.750,2,3,5,1,0,0,1,3,27,19.8,+28
202503020IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020IND,IND,basic,Ben Sheppard,20:37,3,6,.500,3,6,.500,0,0,,0,4,4,2,0,0,0,3,9,7.4,-1
202503020IND,IND,basic,T.J. McConnell,16:17,4,5,.800,1,1,1.000,2,3,.667,0,1,1,6,1,0,2,0,11,12.2,-1
202503020IND,IND,basic,Obi Toppin,16:12,3,5,.600,0,1,.000,0,0,,0,5,5,1,0,0,1,2,6,4.1,0
202503020IND,IND,basic,Thomas Bryant,15:42,3,7,.429,1,3,.333,0,0,,1,1,2,0,0,1,1,1,7,3.6,-5
202503020IND,IND,basic,Jarace Walker,8:56,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,2.7,-15
202503020IND,IND,basic,Tony Bradley,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503020IND,IND,basic,Johnny Furphy,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503020IND,IND,basic,James Johnson,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503020IND,IND,basic,Team Totals,240,48,87,.552,19,44,.432,12,18,.667,5,31,36,34,7,4,12,16,127,,
