game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150MIL,MIL,advance,Brook Lopez,31:12,.781,.714,.143,.429,0.0,14.0,9.5,8.2,0.0,15.7,10.7,13.2,143,87,5.9
202501150MIL,MIL,advance,Damian Lillard,30:29,.772,.763,.158,.053,0.0,14.3,9.7,25.7,6.0,0.0,13.4,32.6,130,84,14.0
202501150MIL,MIL,advance,Giannis Antetokounmpo,29:51,.702,.733,.000,.533,0.0,32.2,21.8,23.6,1.5,0.0,24.5,36.4,106,88,2.9
202501150MIL,MIL,advance,Taurean Prince,20:23,.868,.750,.500,1.000,0.0,4.3,2.9,5.5,0.0,0.0,0.0,6.3,180,100,0.3
202501150MIL,MIL,advance,Andre Jackson Jr.,15:05,.000,.000,.000,.000,0.0,17.4,11.8,14.1,3.0,0.0,66.7,8.8,41,89,-3.4
202501150MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150MIL,MIL,advance,Bobby Portis,23:27,.902,.833,.500,.667,7.9,26.1,20.2,0.0,0.0,4.2,20.5,18.4,140,90,3.7
202501150MIL,MIL,advance,Khris Middleton,21:07,.658,.625,.125,.750,0.0,8.3,5.6,40.5,4.3,0.0,0.0,22.3,149,89,12.2
202501150MIL,MIL,advance,A.J. Green,16:38,.231,.000,.333,1.000,11.1,21.0,17.8,0.0,0.0,0.0,0.0,11.5,69,95,-10.8
202501150MIL,MIL,advance,Ryan Rollins,15:17,.750,.750,.000,.000,0.0,17.1,11.6,17.7,0.0,12.8,33.3,17.4,104,88,3.7
202501150MIL,MIL,advance,Pat Connaughton,11:20,.521,.500,.000,1.000,0.0,7.7,5.2,10.4,0.0,0.0,25.8,15.2,88,99,-7.2
202501150MIL,MIL,advance,Delon Wright,6:51,.000,.000,.500,.000,0.0,0.0,0.0,31.1,6.7,14.3,33.3,19.4,42,78,1.6
202501150MIL,MIL,advance,Chris Livingston,5:39,,,,,0.0,46.3,31.5,0.0,0.0,0.0,100.0,7.8,0,86,-9.0
202501150MIL,MIL,advance,Liam Robbins,5:30,.852,,,,33.6,0.0,10.8,0.0,8.3,0.0,53.2,30.3,98,82,-8.5
202501150MIL,MIL,advance,MarJon Beauchamp,4:57,.773,.833,.333,.667,0.0,17.6,12.0,0.0,0.0,0.0,0.0,34.7,140,96,11.2
202501150MIL,MIL,advance,Stanley Umude,2:14,,,,,0.0,0.0,0.0,0.0,0.0,43.9,,0.0,0,74,17.2
202501150MIL,MIL,advance,Team Totals,240,.698,.674,.167,.486,11.5,83.6,60.5,53.3,9.6,20.4,19.4,100.0,116.6,88.9,
