game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130CHI,BRK,advance,Cameron Johnson,35:12,.667,.667,.333,.000,2.8,14.2,8.4,4.1,4.3,2.6,7.7,15.7,123,116,1.2
202503130CHI,BRK,advance,Nic Claxton,33:40,.610,.615,.000,.308,8.7,32.7,20.6,22.6,1.5,0.0,0.0,18.6,141,117,4.4
202503130CHI,BRK,advance,Cam Thomas,32:30,.468,.413,.391,.261,9.0,9.2,9.1,47.4,1.6,2.8,10.5,37.5,109,124,5.1
202503130CHI,BRK,advance,Ziaire Williams,29:50,.786,.786,.286,.000,3.3,10.1,6.6,4.6,0.0,0.0,12.5,11.4,133,129,-3.3
202503130CHI,BRK,advance,D'Angelo Russell,24:56,.222,.222,.667,.000,0.0,12.0,6.0,19.7,0.0,3.6,18.2,18.8,60,126,-20.4
202503130CHI,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130CHI,BRK,advance,Tyrese Martin,22:13,.731,.731,.615,.000,8.8,9.0,8.9,23.3,0.0,0.0,0.0,24.9,152,129,13.3
202503130CHI,BRK,advance,Trendon Watford,18:10,.363,.143,.286,.857,5.4,11.0,8.2,19.6,0.0,0.0,0.0,22.6,106,129,-9.1
202503130CHI,BRK,advance,Keon Johnson,16:21,.250,.250,.500,.000,6.0,6.1,6.1,14.7,0.0,11.1,0.0,10.4,93,123,-6.8
202503130CHI,BRK,advance,Day'Ron Sharpe,14:20,.595,.600,.000,.400,20.5,20.9,20.7,30.5,3.5,12.6,0.0,17.4,150,109,13.9
202503130CHI,BRK,advance,Jalen Wilson,12:48,.333,.333,.333,.000,0.0,15.6,7.7,0.0,0.0,0.0,40.0,16.6,38,127,-22.5
202503130CHI,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503130CHI,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,BRK,advance,Team Totals,240,.529,.505,.354,.188,30.6,72.9,51.5,74.4,6.3,13.2,8.0,100.0,116.4,122.7,
