game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120POR,POR,advance,Shaedon Sharpe,42:24,.556,.528,.444,.111,10.4,14.9,12.5,8.3,0.0,0.0,17.5,22.7,112,116,-2.0
202503120POR,POR,advance,Deni Avdija,40:50,.591,.556,.444,.611,13.5,30.9,21.6,21.9,0.0,0.0,23.5,30.7,111,112,2.7
202503120POR,POR,advance,Toumani Camara,34:20,.700,.700,.500,.000,9.6,0.0,5.1,20.1,0.0,0.0,9.1,13.5,156,119,2.8
202503120POR,POR,advance,Donovan Clingan,33:50,.429,.429,.143,.000,13.1,29.8,20.9,4.4,0.0,7.5,22.2,11.2,95,106,-4.4
202503120POR,POR,advance,Anfernee Simons,31:08,.273,.273,.727,.000,0.0,16.2,7.6,23.3,0.0,0.0,15.4,17.6,86,116,-10.0
202503120POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120POR,POR,advance,Scoot Henderson,37:01,.735,.750,.250,.625,6.0,3.4,4.8,11.2,1.4,0.0,12.8,26.6,139,116,9.0
202503120POR,POR,advance,Duop Reath,18:52,.500,.500,1.000,.000,0.0,13.4,6.2,8.2,2.7,13.4,14.3,15.6,109,101,6.7
202503120POR,POR,advance,Kris Murray,15:08,.387,.333,.333,.667,14.6,0.0,7.8,0.0,13.7,0.0,34.0,16.3,68,90,4.5
202503120POR,POR,advance,Jabari Walker,11:25,.000,.000,1.000,.000,9.7,11.1,10.3,0.0,0.0,0.0,50.0,7.4,24,117,-14.1
202503120POR,POR,advance,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120POR,POR,advance,Team Totals,265,.559,.539,.467,.278,43.8,73.8,57.8,50.0,5.9,9.5,19.8,100.0,110.5,111.4,
