game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060IND,IND,basic,Tyrese Haliburton,36:39,6,11,.545,3,5,.600,2,2,1.000,0,3,3,4,1,0,1,4,17,13.8,+6
202411060IND,IND,basic,Myles Turner,36:26,6,17,.353,1,6,.167,4,5,.800,1,9,10,2,1,2,3,3,17,10.1,+1
202411060IND,IND,basic,Bennedict Mathurin,33:55,3,7,.429,1,3,.333,13,14,.929,1,10,11,1,1,0,2,4,20,17.7,+1
202411060IND,IND,basic,Pascal Siakam,33:29,6,13,.462,0,3,.000,5,5,1.000,1,3,4,3,0,0,0,3,17,12.8,+6
202411060IND,IND,basic,Andrew Nembhard,31:21,2,8,.250,1,2,.500,0,0,,0,2,2,5,1,0,1,3,5,3.1,+5
202411060IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060IND,IND,basic,Jarace Walker,23:14,7,7,1.000,3,3,1.000,0,0,,1,5,6,0,2,1,0,1,17,19.4,+8
202411060IND,IND,basic,Obi Toppin,16:56,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.0,+5
202411060IND,IND,basic,T.J. McConnell,16:39,7,7,1.000,1,1,1.000,0,0,,0,0,0,5,1,0,4,2,15,12.6,+2
202411060IND,IND,basic,Ben Sheppard,11:20,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,+1
202411060IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060IND,IND,basic,Team Totals,240,41,76,.539,12,26,.462,24,26,.923,4,32,36,21,7,3,11,24,118,,
