game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060SAS,SAC,basic,Malik Monk,33:59,7,15,.467,3,8,.375,5,5,1.000,2,7,9,6,0,0,3,2,22,18.2,+5
202412060SAS,SAC,basic,Keegan Murray,33:19,7,11,.636,3,5,.600,0,0,,0,6,6,1,0,2,1,3,17,13.8,+7
202412060SAS,SAC,basic,De'Aaron Fox,32:35,9,17,.529,2,7,.286,2,2,1.000,0,4,4,8,0,1,2,3,22,18.0,+8
202412060SAS,SAC,basic,Domantas Sabonis,32:32,7,12,.583,0,0,,8,9,.889,4,12,16,4,0,0,1,1,22,23.8,+19
202412060SAS,SAC,basic,DeMar DeRozan,32:21,8,15,.533,1,3,.333,6,6,1.000,0,3,3,2,1,0,2,3,23,15.8,+10
202412060SAS,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060SAS,SAC,basic,Kevin Huerter,23:35,6,7,.857,4,4,1.000,0,0,,1,2,3,3,0,0,1,1,16,15.5,+23
202412060SAS,SAC,basic,Keon Ellis,20:42,1,4,.250,1,4,.250,0,0,,0,1,1,3,4,1,0,2,3,6.9,+32
202412060SAS,SAC,basic,Orlando Robinson,8:56,2,4,.500,0,1,.000,1,2,.500,0,1,1,4,1,1,0,2,5,6.6,+3
202412060SAS,SAC,basic,Isaac Jones,7:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+6
202412060SAS,SAC,basic,Colby Jones,4:12,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,5,4.7,+6
202412060SAS,SAC,basic,Alex Len,3:55,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,0
202412060SAS,SAC,basic,Doug McDermott,3:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+8
202412060SAS,SAC,basic,Jordan McLaughlin,3:11,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+8
202412060SAS,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060SAS,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060SAS,SAC,basic,Team Totals,240,51,90,.567,16,34,.471,22,24,.917,7,37,44,33,7,6,11,20,140,,
