game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050DEN,DEN,basic,Michael Porter Jr.,36:43,16,23,.696,5,9,.556,2,2,1.000,6,6,12,4,3,0,3,1,39,37.7,+23
202502050DEN,DEN,basic,Nikola JokiÄ,35:42,15,28,.536,5,13,.385,3,3,1.000,2,6,8,10,1,1,1,3,38,34.1,+24
202502050DEN,DEN,basic,Jamal Murray,35:40,5,7,.714,0,2,.000,0,0,,0,2,2,6,0,0,1,2,10,10.1,+19
202502050DEN,DEN,basic,Aaron Gordon,30:40,2,9,.222,1,4,.250,2,2,1.000,1,3,4,12,1,1,0,2,7,12.4,+17
202502050DEN,DEN,basic,Christian Braun,29:02,8,12,.667,1,3,.333,6,6,1.000,2,7,9,3,3,1,1,3,23,24.9,+24
202502050DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050DEN,DEN,basic,Julian Strawther,24:01,4,10,.400,2,6,.333,0,0,,0,2,2,1,0,0,1,4,10,3.3,0
202502050DEN,DEN,basic,Jalen Pickett,12:20,2,3,.667,0,1,.000,0,0,,0,2,2,2,1,0,0,1,4,5.3,+6
202502050DEN,DEN,basic,DeAndre Jordan,10:11,1,1,1.000,0,0,,0,0,,0,4,4,2,0,0,0,0,2,4.3,-3
202502050DEN,DEN,basic,Hunter Tyson,10:05,1,2,.500,1,2,.500,1,2,.500,0,2,2,0,0,0,0,0,4,3.2,-13
202502050DEN,DEN,basic,Zeke Nnaji,9:15,2,3,.667,0,1,.000,0,0,,2,3,5,0,0,1,0,4,4,4.1,+16
202502050DEN,DEN,basic,Spencer Jones,2:07,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+4
202502050DEN,DEN,basic,Trey Alexander,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202502050DEN,DEN,basic,PJ Hall,2:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4
202502050DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DEN,DEN,basic,Team Totals,240,57,100,.570,16,43,.372,14,15,.933,13,38,51,40,9,4,9,21,144,,
