game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290PHI,PHI,advance,Tyrese Maxey,37:49,.573,.521,.250,.208,3.4,8.7,6.3,36.6,0.0,2.6,10.3,36.5,114,117,-0.7
202501290PHI,PHI,advance,Kelly Oubre Jr.,36:53,.563,.542,.167,.250,0.0,17.7,9.6,11.1,5.6,0.0,7.0,18.3,109,102,2.0
202501290PHI,PHI,advance,Guerschon Yabusele,28:18,.500,.500,.333,.000,0.0,23.1,12.6,14.1,1.8,0.0,10.0,16.7,98,108,-4.0
202501290PHI,PHI,advance,Justin Edwards,23:28,.563,.563,.625,.000,5.5,0.0,2.5,17.6,0.0,0.0,11.1,18.1,112,122,-5.1
202501290PHI,PHI,advance,Eric Gordon,22:12,.788,.813,.500,.250,0.0,4.9,2.7,13.4,4.6,0.0,10.1,21.0,131,109,9.9
202501290PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290PHI,PHI,advance,Ricky Council IV,29:25,.752,.583,.333,1.000,0.0,3.7,2.0,0.0,1.7,0.0,0.0,13.9,154,116,-0.9
202501290PHI,PHI,advance,Kyle Lowry,25:34,.962,.900,.800,.800,5.1,17.1,11.6,40.2,0.0,0.0,0.0,12.5,202,115,13.4
202501290PHI,PHI,advance,Adem Bona,18:48,.868,1.000,.000,1.000,6.9,34.8,22.1,6.7,0.0,0.0,41.0,12.3,107,108,-5.8
202501290PHI,PHI,advance,Reggie Jackson,16:39,.563,.563,.375,.000,7.8,19.7,14.2,18.3,0.0,0.0,0.0,22.7,122,114,0.5
202501290PHI,PHI,advance,Pete Nance,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-6.7
202501290PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290PHI,PHI,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290PHI,PHI,advance,Team Totals,240,.638,.598,.354,.268,13.5,68.2,43.2,69.8,8.6,2.0,9.8,100.0,125.2,111.3,
