game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250MIL,MIL,advance,Damian Lillard,35:47,.627,.595,.571,.143,0.0,11.2,5.8,34.3,0.0,0.0,18.3,30.8,112,129,-0.2
202410250MIL,MIL,advance,Giannis Antetokounmpo,35:08,.632,.652,.043,.696,3.0,28.5,16.2,26.8,0.0,0.0,9.1,37.9,121,125,7.1
202410250MIL,MIL,advance,Gary Trent Jr.,34:01,.563,.500,.625,.250,0.0,2.9,1.5,6.8,2.6,0.0,0.0,10.5,124,124,-1.7
202410250MIL,MIL,advance,Taurean Prince,29:38,.786,.786,.143,.000,10.8,16.9,13.9,8.5,1.5,0.0,0.0,9.5,170,124,2.6
202410250MIL,MIL,advance,Brook Lopez,29:24,.322,.250,.600,.200,0.0,13.6,7.0,3.8,0.0,10.0,15.5,17.7,62,121,-11.0
202410250MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250MIL,MIL,advance,Bobby Portis,27:50,.500,.500,.333,.000,7.7,35.9,22.3,4.4,1.6,0.0,10.0,14.5,103,120,-2.4
202410250MIL,MIL,advance,Pat Connaughton,16:33,.250,.250,.833,.000,12.9,18.1,15.6,6.7,0.0,0.0,25.0,19.5,62,127,-14.9
202410250MIL,MIL,advance,Delon Wright,13:08,.833,.833,.667,.000,0.0,0.0,0.0,28.3,3.4,0.0,0.0,9.2,181,123,9.3
202410250MIL,MIL,advance,A.J. Green,11:15,1.125,1.125,1.000,.000,0.0,8.9,4.6,12.9,0.0,0.0,0.0,14.3,211,129,15.5
202410250MIL,MIL,advance,MarJon Beauchamp,1:49,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.4,0,132,-53.1
202410250MIL,MIL,advance,AJ Johnson,1:49,.000,.000,.000,.000,0.0,55.0,28.4,0.0,0.0,0.0,0.0,22.2,0,119,-26.5
202410250MIL,MIL,advance,Ryan Rollins,1:49,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,250,132,15.1
202410250MIL,MIL,advance,Tyler Smith,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-8.5
202410250MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250MIL,MIL,advance,Team Totals,240,.587,.565,.430,.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,
