game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310GSW,PHO,basic,Devin Booker,34:20,12,23,.522,5,11,.455,2,3,.667,1,4,5,11,1,0,2,2,31,27.1,+28
202501310GSW,PHO,basic,Kevin Durant,29:21,6,13,.462,5,9,.556,2,4,.500,0,6,6,3,1,1,1,2,19,15.3,+16
202501310GSW,PHO,basic,Tyus Jones,25:39,2,5,.400,1,3,.333,1,1,1.000,0,0,0,6,0,0,1,0,6,6.5,+23
202501310GSW,PHO,basic,Nick Richards,23:53,6,8,.750,0,0,,2,2,1.000,2,14,16,1,0,2,3,2,14,14.7,+19
202501310GSW,PHO,basic,Ryan Dunn,12:33,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,0,3,4,1.8,+5
202501310GSW,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310GSW,PHO,basic,Bradley Beal,28:20,9,12,.750,3,3,1.000,0,1,.000,1,1,2,2,2,0,5,2,21,14.4,+10
202501310GSW,PHO,basic,Royce O'Neale,24:10,2,4,.500,2,4,.500,0,0,,0,2,2,4,0,0,0,3,6,6.2,+15
202501310GSW,PHO,basic,Grayson Allen,23:27,4,6,.667,3,5,.600,0,0,,0,6,6,7,1,0,0,3,11,14.9,+17
202501310GSW,PHO,basic,Mason Plumlee,15:01,4,5,.800,0,0,,2,3,.667,0,6,6,3,0,4,0,2,10,13.6,+1
202501310GSW,PHO,basic,Bol Bol,4:48,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,4,3.7,-2
202501310GSW,PHO,basic,Oso Ighodaro,4:48,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,0,2,2.7,-2
202501310GSW,PHO,basic,Damion Lee,4:48,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-2
202501310GSW,PHO,basic,Monte Morris,4:48,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5,-2
202501310GSW,PHO,basic,Collin Gillespie,4:04,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1
202501310GSW,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310GSW,PHO,basic,Team Totals,240,50,89,.562,19,39,.487,11,16,.688,4,44,48,41,7,7,15,20,130,,
