game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190MEM,MEM,basic,Desmond Bane,29:24,1,10,.100,0,5,.000,3,5,.600,0,5,5,5,1,0,2,5,5,-0.4,-24
202411190MEM,MEM,basic,Jaren Jackson Jr.,28:42,7,17,.412,2,8,.250,3,5,.600,2,6,8,1,1,5,7,4,19,8.9,-15
202411190MEM,MEM,basic,Scotty Pippen Jr.,25:29,5,11,.455,0,2,.000,6,10,.600,3,3,6,6,1,1,1,1,16,16.2,-14
202411190MEM,MEM,basic,Brandon Clarke,21:23,4,7,.571,0,1,.000,2,2,1.000,3,1,4,2,1,0,1,3,10,9.3,-18
202411190MEM,MEM,basic,Jaylen Wells,19:18,3,9,.333,1,3,.333,1,2,.500,2,1,3,2,1,1,2,1,8,4.9,-13
202411190MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190MEM,MEM,basic,Santi Aldama,33:16,12,19,.632,4,7,.571,0,1,.000,2,9,11,0,1,0,3,1,28,20.8,+8
202411190MEM,MEM,basic,Jake LaRavia,27:41,3,11,.273,0,2,.000,2,2,1.000,3,6,9,5,0,3,0,4,8,9.4,-9
202411190MEM,MEM,basic,Luke Kennard,23:39,2,6,.333,1,4,.250,1,2,.500,0,1,1,3,1,0,2,0,6,3.6,+14
202411190MEM,MEM,basic,Jay Huff,12:39,2,5,.400,1,3,.333,1,2,.500,1,0,1,0,0,0,0,3,6,2.4,+1
202411190MEM,MEM,basic,John Konchar,11:14,0,2,.000,0,2,.000,0,0,,1,1,2,0,2,0,1,1,0,0.2,+6
202411190MEM,MEM,basic,Vince Williams Jr.,7:15,2,6,.333,0,1,.000,0,0,,2,3,5,0,0,0,3,1,4,-0.5,+4
202411190MEM,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,MEM,basic,Team Totals,240,41,103,.398,9,38,.237,19,31,.613,19,36,55,24,9,10,22,24,110,,
