game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190SAS,SAS,advance,Jeremy Sochan,37:57,.357,.357,.214,.000,6.0,9.4,7.9,9.8,1.3,0.0,12.5,17.8,88,115,-11.3
202503190SAS,SAS,advance,Devin Vassell,33:20,.465,.389,.444,.444,3.4,8.0,6.0,10.6,0.0,10.5,8.5,14.9,114,113,-0.7
202503190SAS,SAS,advance,Chris Paul,30:43,.750,.750,.500,.000,3.7,14.5,9.8,37.8,0.0,2.8,33.3,16.5,125,114,1.0
202503190SAS,SAS,advance,Stephon Castle,26:52,.590,.563,.250,.375,0.0,9.9,5.6,17.5,1.9,3.2,13.9,34.0,112,111,0.3
202503190SAS,SAS,advance,Harrison Barnes,20:15,.619,.625,.625,.250,0.0,17.6,9.9,6.7,0.0,4.3,0.0,18.5,137,111,2.6
202503190SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190SAS,SAS,advance,Keldon Johnson,25:59,.304,.278,.444,.222,4.4,30.8,19.2,4.5,0.0,0.0,0.0,16.0,88,107,-11.7
202503190SAS,SAS,advance,Julian Champagnie,19:45,.512,.375,.750,.500,17.4,4.5,10.1,11.4,2.6,0.0,17.0,12.6,130,114,-2.0
202503190SAS,SAS,advance,Sandro Mamukelashvili,19:27,1.177,1.179,.500,.071,29.4,18.3,23.1,57.3,2.6,0.0,0.0,31.3,231,107,56.5
202503190SAS,SAS,advance,Blake Wesley,15:34,.475,.400,.200,.600,0.0,11.4,6.4,23.8,9.8,0.0,13.7,19.8,110,95,6.3
202503190SAS,SAS,advance,Bismack Biyombo,10:08,.667,.667,.000,.000,22.6,17.5,19.7,0.0,0.0,0.0,25.0,16.6,113,113,-8.9
202503190SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAS,SAS,advance,Team Totals,240,.607,.589,.389,.222,35.7,68.5,54.2,62.2,7.4,12.7,13.2,100.0,126.7,110.9,
