game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080NOP,POR,advance,Shaedon Sharpe,33:18,.781,.769,.538,.077,0.0,3.1,1.7,7.9,1.6,0.0,13.0,20.5,144,116,2.9
202501080NOP,POR,advance,Toumani Camara,29:21,.705,.563,.500,.750,0.0,10.4,5.8,19.7,5.3,3.1,15.8,19.0,143,103,7.4
202501080NOP,POR,advance,Anfernee Simons,28:44,.773,.773,.636,.000,4.4,17.8,11.8,23.0,1.8,0.0,0.0,16.9,179,108,10.0
202501080NOP,POR,advance,Deni Avdija,27:04,.776,.800,.467,.267,14.0,11.3,12.5,11.7,1.9,3.3,15.2,32.2,138,110,10.6
202501080NOP,POR,advance,Deandre Ayton,27:03,.619,.625,.000,.250,32.7,22.7,27.1,13.6,0.0,3.3,10.1,16.1,148,108,2.1
202501080NOP,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080NOP,POR,advance,Scoot Henderson,29:13,.433,.433,.333,.000,0.0,7.0,3.9,21.5,1.8,0.0,25.0,30.2,85,114,-15.5
202501080NOP,POR,advance,Kris Murray,20:56,.500,.500,.500,.000,0.0,4.9,2.7,0.0,2.5,0.0,0.0,12.7,115,113,-7.5
202501080NOP,POR,advance,Robert Williams,16:12,.667,.667,.000,.000,7.8,31.5,20.9,0.0,3.2,22.4,0.0,8.2,154,88,6.1
202501080NOP,POR,advance,Dalano Banton,14:56,.333,.333,.500,.000,0.0,6.8,3.8,15.5,7.0,0.0,0.0,17.7,103,102,-4.4
202501080NOP,POR,advance,Rayan Rupert,4:45,.000,.000,.000,.000,26.6,0.0,11.9,0.0,0.0,0.0,0.0,9.3,75,121,-18.5
202501080NOP,POR,advance,Jabari Walker,4:45,,,,,0.0,43.0,23.8,0.0,0.0,0.0,,0.0,0,99,-9.8
202501080NOP,POR,advance,Duop Reath,3:43,.500,.500,.000,.000,68.0,0.0,30.4,0.0,0.0,0.0,0.0,23.8,147,121,-3.1
202501080NOP,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NOP,POR,advance,Team Totals,240,.635,.619,.409,.148,39.5,61.7,51.8,50.0,11.9,13.2,13.8,100.0,129.2,108.6,
