game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220POR,CHO,advance,Nick Smith Jr.,32:48,.371,.333,.278,.111,2.5,4.1,3.1,11.6,1.4,0.0,17.5,27.0,67,137,-16.0
202502220POR,CHO,advance,Miles Bridges,23:27,.571,.536,.429,.143,0.0,17.1,6.5,28.3,3.8,4.7,11.8,27.8,104,127,6.4
202502220POR,CHO,advance,Josh Green,23:22,.311,.250,.833,.167,3.5,5.7,4.4,12.9,3.8,0.0,23.7,14.0,62,131,-10.5
202502220POR,CHO,advance,LaMelo Ball,21:49,.213,.100,.400,.400,0.0,24.4,9.4,13.8,0.0,5.0,0.0,20.8,56,135,-14.3
202502220POR,CHO,advance,Mark Williams,21:19,.490,.375,.000,.625,7.8,18.8,12.0,0.0,4.2,0.0,8.9,20.3,99,128,-5.4
202502220POR,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220POR,CHO,advance,Tidjane SalaÃ¼n,23:17,.322,.250,.500,.375,3.6,5.7,4.4,6.9,0.0,9.4,0.0,15.5,78,136,-8.8
202502220POR,CHO,advance,Elfrid Payton,22:27,.250,.250,.000,.000,0.0,5.9,2.3,6.7,2.0,4.9,42.9,12.0,33,134,-15.2
202502220POR,CHO,advance,Wendell Moore Jr.,21:37,.383,.400,.000,.100,7.7,0.0,4.7,0.0,0.0,0.0,0.0,18.7,84,142,-11.4
202502220POR,CHO,advance,Seth Curry,20:32,.333,.333,.556,.000,0.0,6.5,2.5,8.7,2.2,0.0,0.0,16.9,74,136,-10.0
202502220POR,CHO,advance,Jusuf NurkiÄ,16:16,.583,.611,.333,.111,20.4,32.8,25.1,76.7,2.8,6.7,17.5,27.2,113,125,11.9
202502220POR,CHO,advance,Moussa DiabatÃ©,13:06,.868,1.000,.000,1.000,6.3,61.1,27.3,27.5,6.8,8.3,25.8,11.4,133,109,9.6
202502220POR,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220POR,CHO,advance,Team Totals,240,.410,.372,.327,.214,20.7,69.4,39.4,55.9,11.2,15.9,13.7,100.0,82.1,131.6,
