game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220DEN,DAL,advance,Kyrie Irving,38:06,.458,.395,.316,.211,3.2,13.4,8.8,20.3,1.3,2.1,12.6,25.8,102,121,-4.3
202411220DEN,DAL,advance,P.J. Washington,35:44,.608,.533,.133,.467,10.3,28.6,20.3,3.8,4.0,0.0,18.1,25.6,111,111,0.4
202411220DEN,DAL,advance,Quentin Grimes,28:45,.709,.667,.444,.222,4.3,10.7,7.8,13.3,3.3,0.0,0.0,14.2,161,120,8.9
202411220DEN,DAL,advance,Klay Thompson,23:24,.000,.000,.500,.000,5.3,13.1,9.5,17.8,0.0,3.4,20.0,17.7,37,124,-16.8
202411220DEN,DAL,advance,Dereck Lively II,20:18,.955,1.000,.000,1.000,18.2,15.1,16.5,0.0,2.4,7.8,14.8,13.8,167,114,4.4
202411220DEN,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220DEN,DAL,advance,Daniel Gafford,27:00,.742,.714,.000,.571,13.7,11.3,12.4,4.8,5.3,2.9,0.0,13.4,166,113,7.4
202411220DEN,DAL,advance,Naji Marshall,26:23,.819,.833,.267,.133,0.0,3.9,2.1,7.0,1.8,0.0,11.2,28.1,139,125,9.4
202411220DEN,DAL,advance,Spencer Dinwiddie,16:29,.850,.900,1.000,.400,0.0,12.4,6.8,31.3,0.0,0.0,0.0,14.8,185,126,13.6
202411220DEN,DAL,advance,Jaden Hardy,13:14,.405,.389,.222,.222,0.0,0.0,0.0,20.7,0.0,0.0,9.2,34.1,90,130,-11.7
202411220DEN,DAL,advance,Maxi Kleber,10:37,,,,,0.0,19.2,10.5,19.7,0.0,0.0,,0.0,222,120,-6.3
202411220DEN,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DAL,advance,Team Totals,240,.598,.560,.297,.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,100.0,122.7,119.7,
