game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190IND,DAL,advance,Spencer Dinwiddie,42:08,.491,.438,.438,.188,2.9,5.7,4.3,33.2,3.3,0.0,5.5,18.1,124,127,2.6
202503190IND,DAL,advance,Naji Marshall,38:46,.553,.533,.067,.467,6.3,21.7,14.1,9.8,0.0,0.0,10.0,21.6,112,133,-5.3
202503190IND,DAL,advance,P.J. Washington,38:23,.580,.556,.333,.556,0.0,15.6,7.9,0.0,1.2,0.0,11.8,27.6,102,130,-7.1
202503190IND,DAL,advance,Kai Jones,24:26,.911,.889,.000,.222,20.1,34.4,27.4,6.1,0.0,0.0,9.2,18.6,172,131,7.4
202503190IND,DAL,advance,Kessler Edwards,21:04,.900,.900,.800,.000,0.0,11.4,5.8,5.5,2.2,0.0,16.7,11.9,141,128,1.5
202503190IND,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190IND,DAL,advance,Max Christie,36:21,.666,.591,.273,.364,0.0,26.4,13.4,3.3,1.3,0.0,13.6,16.9,117,129,-4.1
202503190IND,DAL,advance,Jaden Hardy,23:30,.767,.731,.462,.462,0.0,10.2,5.2,12.9,0.0,0.0,11.3,31.3,136,133,2.6
202503190IND,DAL,advance,Dwight Powell,15:22,.000,.000,.000,.000,0.0,7.8,4.0,19.5,0.0,0.0,0.0,2.7,116,134,-3.2
202503190IND,DAL,advance,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,advance,Dereck Lively II,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,advance,Caleb Martin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503190IND,DAL,advance,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190IND,DAL,advance,Team Totals,240,.642,.608,.307,.364,17.9,85.0,51.9,47.9,5.8,0.0,11.3,100.0,126.0,129.8,
