game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150NYK,NYK,basic,Mikal Bridges,41:11,9,17,.529,4,7,.571,0,0,,2,3,5,4,1,1,1,0,22,19.5,+7
202411150NYK,NYK,basic,Josh Hart,40:15,3,7,.429,2,5,.400,6,6,1.000,0,9,9,9,2,0,2,3,14,18.1,+2
202411150NYK,NYK,basic,OG Anunoby,38:46,10,17,.588,1,8,.125,4,5,.800,1,7,8,1,2,0,3,6,25,16.8,+10
202411150NYK,NYK,basic,Jalen Brunson,34:07,12,20,.600,3,8,.375,10,12,.833,0,3,3,7,0,0,3,4,37,28.2,-1
202411150NYK,NYK,basic,Jericho Sims,17:59,2,3,.667,0,0,,0,0,,3,4,7,1,0,0,0,1,4,6.3,+6
202411150NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150NYK,NYK,basic,Ariel Hukporti,30:01,3,5,.600,0,0,,1,2,.500,2,2,4,3,0,4,3,3,7,7.0,-4
202411150NYK,NYK,basic,Cameron Payne,19:11,4,10,.400,2,6,.333,0,1,.000,0,3,3,0,1,0,1,3,10,3.9,-5
202411150NYK,NYK,basic,Pacome Dadiet,11:41,1,1,1.000,1,1,1.000,2,2,1.000,0,4,4,0,1,1,0,0,5,7.6,0
202411150NYK,NYK,basic,Tyler Kolek,6:49,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9,-5
202411150NYK,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,NYK,basic,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NYK,NYK,basic,Team Totals,240,44,83,.530,13,38,.342,23,28,.821,8,37,45,25,7,6,13,21,124,,
