game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110PHO,SAS,basic,Stephon Castle,31:14,6,10,.600,2,5,.400,2,2,1.000,0,4,4,10,1,0,2,0,16,18.6,-11
202504110PHO,SAS,basic,Julian Champagnie,29:38,8,16,.500,6,9,.667,1,1,1.000,0,5,5,2,0,0,1,0,23,16.9,-28
202504110PHO,SAS,basic,Bismack Biyombo,22:24,3,6,.500,0,0,,0,0,,3,5,8,1,1,0,3,1,6,4.9,-27
202504110PHO,SAS,basic,Harrison Barnes,14:39,1,3,.333,0,1,.000,0,0,,0,5,5,1,0,0,0,0,2,2.5,+1
202504110PHO,SAS,basic,Chris Paul,13:53,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,2,1,1,0,-1.4,-8
202504110PHO,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110PHO,SAS,basic,Blake Wesley,30:30,3,8,.375,0,0,,1,3,.333,0,3,3,4,0,0,2,1,7,3.1,-9
202504110PHO,SAS,basic,Sandro Mamukelashvili,25:09,8,15,.533,1,5,.200,2,2,1.000,2,7,9,2,1,0,1,0,19,16.6,0
202504110PHO,SAS,basic,Jordan McLaughlin,24:42,0,5,.000,0,4,.000,0,0,,0,1,1,3,1,0,2,1,0,-2.5,-14
202504110PHO,SAS,basic,Malaki Branham,22:33,6,17,.353,2,4,.500,1,2,.500,0,2,2,2,1,0,1,3,15,5.9,-4
202504110PHO,SAS,basic,Harrison Ingram,13:22,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,0,0,2,4.0,+1
202504110PHO,SAS,basic,David Duke Jr.,11:56,3,6,.500,2,4,.500,0,0,,0,1,1,1,1,0,1,0,8,6.0,+4
202504110PHO,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,SAS,basic,Team Totals,240,39,90,.433,13,34,.382,7,10,.700,5,35,40,28,7,2,15,7,98,,
