game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060BOS,BOS,basic,Luke Kornet,32:29,4,4,1.000,0,0,,1,2,.500,3,4,7,4,0,4,1,2,9,14.5,+26
202503060BOS,BOS,basic,Jayson Tatum,31:29,14,23,.609,5,11,.455,2,2,1.000,1,6,7,2,3,0,4,2,35,26.6,+19
202503060BOS,BOS,basic,Derrick White,24:11,4,14,.286,2,10,.200,2,2,1.000,0,3,3,6,0,0,0,2,12,8.1,+9
202503060BOS,BOS,basic,Neemias Queta,24:04,4,10,.400,0,0,,0,0,,4,5,9,4,0,2,2,2,8,8.3,+7
202503060BOS,BOS,basic,Drew Peterson,15:41,0,3,.000,0,3,.000,0,0,,0,3,3,2,1,0,0,1,0,0.8,+4
202503060BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060BOS,BOS,basic,Payton Pritchard,32:18,6,13,.462,4,8,.500,3,3,1.000,3,1,4,6,2,0,0,1,19,20.5,+14
202503060BOS,BOS,basic,Baylor Scheierman,29:47,5,10,.500,3,7,.429,2,2,1.000,1,2,3,3,1,0,0,1,15,14.0,+18
202503060BOS,BOS,basic,Torrey Craig,20:13,4,5,.800,2,2,1.000,2,2,1.000,4,0,4,1,0,0,0,2,12,12.8,+3
202503060BOS,BOS,basic,Jordan Walsh,12:42,2,3,.667,1,2,.500,0,0,,0,4,4,3,1,0,2,2,5,5.2,+6
202503060BOS,BOS,basic,JD Davison,6:33,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7,-6
202503060BOS,BOS,basic,Xavier Tillman Sr.,6:32,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,1.6,-6
202503060BOS,BOS,basic,Miles Norris,4:01,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-4
202503060BOS,BOS,basic,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060BOS,BOS,basic,Team Totals,240,46,91,.505,19,48,.396,12,13,.923,16,30,46,32,8,6,11,16,123,,
