game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150NOP,DAL,advance,P.J. Washington,38:29,.482,.409,.364,.727,8.9,26.4,18.6,6.6,1.2,0.0,21.6,19.6,89,113,-8.5
202501150NOP,DAL,advance,Spencer Dinwiddie,37:49,.521,.441,.471,.294,3.0,9.8,6.8,14.3,3.7,0.0,5.0,21.7,112,114,-0.3
202501150NOP,DAL,advance,Naji Marshall,30:16,.500,.500,.286,.000,0.0,6.1,3.4,41.5,3.1,0.0,22.2,12.1,115,116,1.7
202501150NOP,DAL,advance,Daniel Gafford,29:59,.915,.923,.000,.308,11.4,27.7,20.4,13.5,0.0,5.5,6.3,21.4,172,112,13.6
202501150NOP,DAL,advance,Klay Thompson,25:49,.500,.500,.750,.000,0.0,3.6,2.0,11.0,0.0,0.0,20.0,23.6,82,125,-10.7
202501150NOP,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150NOP,DAL,advance,Jaden Hardy,25:22,.711,.692,.462,.308,0.0,18.2,10.1,12.7,1.8,0.0,11.9,26.9,122,115,5.3
202501150NOP,DAL,advance,Quentin Grimes,18:32,.589,.591,.364,.182,0.0,10.0,5.5,18.9,2.5,0.0,0.0,26.1,121,116,3.4
202501150NOP,DAL,advance,Maxi Kleber,14:29,,,,,0.0,0.0,0.0,7.7,3.2,5.7,100.0,2.8,47,115,-5.4
202501150NOP,DAL,advance,Olivier-Maxence Prosper,10:25,.129,.000,.333,.667,11.0,26.6,19.6,10.7,0.0,0.0,0.0,15.2,62,115,-15.8
202501150NOP,DAL,advance,Brandon Williams,5:17,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.8,0,126,-40.5
202501150NOP,DAL,advance,Dwight Powell,3:31,,,,,0.0,0.0,0.0,31.7,0.0,0.0,,0.0,228,126,2.3
202501150NOP,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150NOP,DAL,advance,Team Totals,240,.574,.544,.389,.278,19.0,71.2,47.9,62.8,8.7,5.2,14.4,100.0,111.9,114.8,
