game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010LAC,DEN,basic,Nikola JokiÄ,39:04,12,24,.500,2,7,.286,2,4,.500,3,11,14,11,1,1,5,3,28,23.8,-7
202412010LAC,DEN,basic,Jamal Murray,37:43,7,12,.583,2,4,.500,2,2,1.000,0,0,0,7,1,0,3,1,18,14.9,-1
202412010LAC,DEN,basic,Christian Braun,35:33,5,7,.714,0,0,,1,3,.333,2,5,7,2,1,0,2,2,11,9.8,0
202412010LAC,DEN,basic,Michael Porter Jr.,31:40,8,11,.727,1,1,1.000,1,4,.250,0,7,7,1,0,0,1,3,18,12.9,+3
202412010LAC,DEN,basic,Peyton Watson,28:36,6,9,.667,1,2,.500,0,0,,2,3,5,2,1,1,1,2,13,12.7,+1
202412010LAC,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010LAC,DEN,basic,Russell Westbrook,24:38,3,11,.273,1,5,.200,2,4,.500,0,3,3,8,2,1,0,2,9,10.1,-7
202412010LAC,DEN,basic,Aaron Gordon,23:48,4,7,.571,1,2,.500,1,1,1.000,0,1,1,4,1,0,1,2,10,9.0,-7
202412010LAC,DEN,basic,Julian Strawther,18:58,6,7,.857,2,3,.667,1,1,1.000,1,1,2,2,0,0,1,2,15,13.1,-2
202412010LAC,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,DEN,basic,Team Totals,240,51,88,.580,10,24,.417,10,19,.526,8,31,39,37,7,3,14,17,122,,
