game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290IND,IND,basic,Ben Sheppard,32:46,4,6,.667,4,6,.667,0,0,,1,1,2,4,1,0,1,3,12,12.0,+13
202501290IND,IND,basic,Tyrese Haliburton,32:17,10,17,.588,4,9,.444,6,9,.667,1,6,7,8,1,0,1,0,30,29.0,+15
202501290IND,IND,basic,Aaron Nesmith,32:06,0,4,.000,0,2,.000,0,0,,1,2,3,2,0,1,0,2,0,-0.2,+20
202501290IND,IND,basic,Pascal Siakam,31:28,15,21,.714,4,7,.571,3,4,.750,0,6,6,4,0,1,1,4,37,30.6,+32
202501290IND,IND,basic,Myles Turner,29:27,5,10,.500,4,6,.667,10,12,.833,1,6,7,3,1,0,3,3,24,19.6,+9
202501290IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290IND,IND,basic,T.J. McConnell,20:47,7,13,.538,0,1,.000,0,0,,1,5,6,3,3,0,4,1,14,10.6,+6
202501290IND,IND,basic,Jarace Walker,20:33,1,3,.333,1,3,.333,0,0,,0,2,2,2,0,2,2,2,3,1.9,-2
202501290IND,IND,basic,Thomas Bryant,16:46,3,5,.600,1,2,.500,2,4,.500,0,2,2,2,0,1,1,2,9,6.8,+9
202501290IND,IND,basic,Obi Toppin,16:32,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-18
202501290IND,IND,basic,Johnny Furphy,3:44,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-6
202501290IND,IND,basic,RayJ Dennis,1:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-4
202501290IND,IND,basic,James Johnson,1:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202501290IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290IND,IND,basic,Bennedict Mathurin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290IND,IND,basic,Team Totals,240,46,81,.568,19,38,.500,22,31,.710,5,31,36,28,7,5,13,18,133,,
