game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040MIA,MIA,basic,Haywood Highsmith,29:48,5,7,.714,4,5,.800,0,0,,1,1,2,3,1,0,1,2,14,13.4,+31
202412040MIA,MIA,basic,Jimmy Butler,29:21,8,12,.667,1,1,1.000,0,1,.000,5,4,9,5,2,1,1,1,17,20.9,+26
202412040MIA,MIA,basic,Duncan Robinson,27:13,3,7,.429,1,3,.333,0,0,,1,2,3,6,1,0,0,2,7,9.0,+28
202412040MIA,MIA,basic,Tyler Herro,26:45,11,19,.579,9,16,.563,0,1,.000,0,5,5,4,1,0,4,1,31,22.6,+30
202412040MIA,MIA,basic,Bam Adebayo,24:36,6,8,.750,0,1,.000,2,3,.667,0,10,10,7,1,1,2,1,14,17.6,+22
202412040MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040MIA,MIA,basic,Terry Rozier,25:23,6,11,.545,2,5,.400,2,2,1.000,0,2,2,2,1,0,2,1,16,11.3,+17
202412040MIA,MIA,basic,Pelle Larsson,19:12,2,5,.400,1,3,.333,0,0,,1,3,4,6,1,0,1,2,5,7.3,+13
202412040MIA,MIA,basic,Jaime Jaquez Jr.,16:45,4,6,.667,1,2,.500,0,0,,3,1,4,1,1,0,1,2,9,8.7,+5
202412040MIA,MIA,basic,Kevin Love,14:40,4,7,.571,2,5,.400,0,0,,1,3,4,5,1,1,1,2,10,11.7,+11
202412040MIA,MIA,basic,Dru Smith,12:00,1,2,.500,1,1,1.000,0,0,,1,2,3,3,1,0,2,2,3,3.6,+8
202412040MIA,MIA,basic,Thomas Bryant,8:44,2,6,.333,2,5,.400,2,2,1.000,0,4,4,0,0,2,0,0,8,7.2,+8
202412040MIA,MIA,basic,Keshad Johnson,5:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+6
202412040MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,basic,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,basic,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIA,MIA,basic,Team Totals,240,52,90,.578,24,47,.511,6,9,.667,13,39,52,42,11,5,16,16,134,,
