game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080DEN,DEN,basic,Jamal Murray,33:43,7,13,.538,4,6,.667,3,3,1.000,0,3,3,9,1,1,2,1,21,21.2,+24
202501080DEN,DEN,basic,Russell Westbrook,29:26,8,16,.500,1,5,.200,2,5,.400,2,4,6,8,0,0,3,3,19,13.8,+18
202501080DEN,DEN,basic,Christian Braun,28:26,6,8,.750,2,2,1.000,1,1,1.000,0,2,2,1,1,0,0,4,15,12.5,+11
202501080DEN,DEN,basic,Michael Porter Jr.,27:09,8,12,.667,3,5,.600,0,0,,0,8,8,2,1,0,2,1,19,16.2,+15
202501080DEN,DEN,basic,DeAndre Jordan,23:18,5,6,.833,0,0,,2,3,.667,2,7,9,2,2,0,0,2,12,15.5,+17
202501080DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080DEN,DEN,basic,Julian Strawther,31:39,5,10,.500,4,8,.500,2,2,1.000,0,4,4,2,0,0,1,3,16,11.4,+18
202501080DEN,DEN,basic,Peyton Watson,24:02,4,10,.400,0,2,.000,1,3,.333,0,4,4,1,1,2,1,3,9,4.9,+17
202501080DEN,DEN,basic,Dario Å ariÄ,20:15,3,8,.375,1,4,.250,0,0,,3,4,7,2,1,0,2,2,7,5.5,+11
202501080DEN,DEN,basic,Hunter Tyson,8:41,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6,-1
202501080DEN,DEN,basic,Jalen Pickett,4:27,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,-5
202501080DEN,DEN,basic,Zeke Nnaji,4:27,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,-5
202501080DEN,DEN,basic,Trey Alexander,4:27,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3,-5
202501080DEN,DEN,basic,Team Totals,240,49,89,.551,17,35,.486,11,17,.647,7,38,45,29,7,3,12,24,126,,
