game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050MIN,MIN,advance,Jaden McDaniels,36:58,.600,.600,.300,.000,7.6,15.5,11.2,7.3,0.0,2.8,9.1,11.8,137,117,-1.8
202502050MIN,MIN,advance,Anthony Edwards,36:51,.682,.571,.500,.643,7.7,18.6,12.6,15.6,1.4,2.8,12.2,43.9,139,114,14.4
202502050MIN,MIN,advance,Naz Reid,35:47,.553,.526,.526,.105,5.3,25.6,14.4,25.7,1.4,5.7,4.8,23.1,141,110,7.5
202502050MIN,MIN,advance,Rudy Gobert,30:51,.519,.571,.000,.857,27.5,22.2,25.1,4.3,4.9,9.9,9.4,13.6,130,100,3.6
202502050MIN,MIN,advance,Mike Conley,25:38,.368,.300,.700,.200,7.3,13.4,10.1,44.1,0.0,0.0,0.0,16.8,146,120,0.7
202502050MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050MIN,MIN,advance,Nickeil Alexander-Walker,25:57,.600,.600,.900,.000,0.0,22.0,9.9,16.0,0.0,0.0,9.1,16.8,136,119,0.2
202502050MIN,MIN,advance,Jaylen Clark,21:52,1.250,1.250,.500,.000,4.3,0.0,2.4,0.0,0.0,4.7,33.3,5.4,136,118,-3.3
202502050MIN,MIN,advance,Rob Dillingham,15:44,.250,.250,.333,.000,12.0,7.3,9.8,23.5,3.2,0.0,0.0,15.1,117,113,-5.1
202502050MIN,MIN,advance,Luka Garza,7:25,.500,.500,.250,.000,12.7,0.0,7.0,0.0,0.0,0.0,20.0,26.7,91,121,-16.3
202502050MIN,MIN,advance,Leonard Miller,0:59,1.000,1.000,.000,.000,0.0,100.0,52.5,0.0,0.0,0.0,0.0,40.2,200,105,43.6
202502050MIN,MIN,advance,Josh Minott,0:59,,,,,0.0,100.0,52.5,0.0,0.0,0.0,,0.0,0,105,-1.8
202502050MIN,MIN,advance,Terrence Shannon Jr.,0:59,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,122,-52.8
202502050MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050MIN,MIN,advance,Team Totals,240,.576,.531,.480,.286,45.1,85.7,63.4,64.3,6.3,17.0,9.1,100.0,134.1,114.0,
