game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230CLE,CLE,basic,Evan Mobley,36:01,10,20,.500,1,8,.125,4,6,.667,4,9,13,8,0,3,3,1,25,24.0,+9
202502230CLE,CLE,basic,Donovan Mitchell,35:09,11,23,.478,4,8,.500,7,11,.636,2,0,2,6,0,0,1,4,33,22.7,+1
202502230CLE,CLE,basic,Jarrett Allen,31:09,6,8,.750,0,0,,1,4,.250,3,7,10,1,1,0,3,3,13,10.3,+7
202502230CLE,CLE,basic,Max Strus,30:35,3,8,.375,3,8,.375,2,2,1.000,4,4,8,3,0,1,1,3,11,11.2,+11
202502230CLE,CLE,basic,Isaac Okoro,19:06,2,5,.400,1,4,.250,1,2,.500,1,3,4,0,0,1,0,0,6,5.2,-1
202502230CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230CLE,CLE,basic,De'Andre Hunter,25:21,4,10,.400,0,4,.000,4,4,1.000,2,6,8,2,0,0,2,3,12,8.0,+2
202502230CLE,CLE,basic,Ty Jerome,22:38,9,16,.563,3,7,.429,5,6,.833,2,3,5,4,2,0,1,4,26,22.5,+4
202502230CLE,CLE,basic,Sam Merrill,17:59,1,4,.250,1,4,.250,0,0,,1,0,1,1,1,0,2,4,3,-0.6,-2
202502230CLE,CLE,basic,Dean Wade,17:21,0,3,.000,0,3,.000,0,0,,3,3,6,0,0,0,1,3,0,-1.3,0
202502230CLE,CLE,basic,Craig Porter Jr.,4:41,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-1
202502230CLE,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,basic,Team Totals,240,46,99,.465,13,47,.277,24,35,.686,22,35,57,25,5,5,14,25,129,,
