game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290WAS,BRK,advance,Keon Johnson,30:38,.833,.833,.778,.000,0.0,14.2,7.0,15.1,0.0,3.1,18.2,15.6,132,117,1.9
202503290WAS,BRK,advance,Tyrese Martin,30:38,.784,.773,.455,.364,7.0,10.7,8.8,22.4,0.0,0.0,7.3,19.5,157,120,5.8
202503290WAS,BRK,advance,Ziaire Williams,24:53,.000,.000,.600,.000,0.0,13.2,6.5,9.9,4.0,0.0,16.7,10.4,26,111,-14.2
202503290WAS,BRK,advance,Cameron Johnson,23:58,.688,.550,.500,.700,8.9,31.9,20.3,48.4,0.0,0.0,7.1,25.5,157,116,11.3
202503290WAS,BRK,advance,Noah Clowney,19:13,.505,.458,.667,.167,5.6,22.7,14.0,8.6,0.0,0.0,0.0,29.0,115,118,-6.6
202503290WAS,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290WAS,BRK,advance,Drew Timme,28:39,.658,.643,.214,.071,11.2,11.4,11.3,21.0,0.0,0.0,6.5,23.3,137,120,0.5
202503290WAS,BRK,advance,Trendon Watford,24:02,.389,.389,.333,.000,0.0,9.1,4.5,6.1,0.0,7.8,30.8,23.4,57,114,-16.8
202503290WAS,BRK,advance,Jalen Wilson,23:15,.859,.778,.778,.667,9.2,23.5,16.2,21.6,0.0,0.0,7.9,23.6,170,118,13.7
202503290WAS,BRK,advance,Maxwell Lewis,17:22,.250,.250,.667,.000,6.1,18.8,12.4,0.0,0.0,5.4,14.3,17.5,57,114,-17.6
202503290WAS,BRK,advance,Dariq Whitehead,17:22,.000,.000,.333,.000,6.1,18.8,12.4,7.1,0.0,0.0,0.0,7.5,50,119,-14.5
202503290WAS,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,advance,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,advance,Tosan Evbuomwan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,advance,Team Totals,240,.594,.545,.523,.227,26.7,84.1,55.1,64.1,2.1,7.8,12.6,100.0,119.8,116.6,
