game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090PHI,UTA,basic,KJ Martin,35:49,5,8,.625,1,2,.500,3,3,1.000,2,5,7,3,0,2,0,5,14,14.8,+5
202503090PHI,UTA,basic,Kyle Filipowski,30:40,8,16,.500,4,9,.444,5,7,.714,3,4,7,3,3,0,1,5,25,21.6,+19
202503090PHI,UTA,basic,Brice Sensabaugh,30:34,5,12,.417,4,7,.571,0,0,,1,4,5,4,2,0,2,1,14,11.9,+14
202503090PHI,UTA,basic,Isaiah Collier,29:30,4,10,.400,0,1,.000,5,5,1.000,1,4,5,10,2,0,7,4,13,9.9,+23
202503090PHI,UTA,basic,Johnny Juzang,28:34,5,12,.417,3,7,.429,2,2,1.000,0,7,7,1,0,0,0,2,15,10.6,+1
202503090PHI,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090PHI,UTA,basic,Keyonte George,33:27,7,20,.350,3,10,.300,8,10,.800,1,5,6,3,3,0,4,2,25,15.5,-14
202503090PHI,UTA,basic,Svi Mykhailiuk,19:08,0,2,.000,0,2,.000,0,0,,1,0,1,1,1,0,0,0,0,1.0,-29
202503090PHI,UTA,basic,Micah Potter,16:12,3,9,.333,2,6,.333,1,2,.500,0,2,2,0,1,1,2,2,9,3.0,-19
202503090PHI,UTA,basic,Cody Williams,16:05,2,4,.500,1,2,.500,2,2,1.000,1,3,4,0,0,1,1,0,7,6.3,-20
202503090PHI,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,basic,Oscar Tshiebwe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090PHI,UTA,basic,Team Totals,240,39,93,.419,18,46,.391,26,31,.839,10,34,44,25,12,4,18,21,122,,
