game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300MIL,ATL,basic,Trae Young,37:08,4,16,.250,2,9,.222,9,11,.818,0,3,3,19,2,0,2,3,19,21.6,+13
202503300MIL,ATL,basic,Zaccharie Risacher,34:31,12,21,.571,5,11,.455,7,9,.778,4,2,6,0,1,0,1,3,36,27.5,+19
202503300MIL,ATL,basic,Dyson Daniels,33:34,10,15,.667,0,3,.000,2,2,1.000,3,6,9,6,5,0,2,4,22,25.0,+21
202503300MIL,ATL,basic,Onyeka Okongwu,30:30,4,8,.500,1,4,.250,4,4,1.000,2,8,10,3,1,0,1,4,13,13.3,+21
202503300MIL,ATL,basic,Mouhamed Gueye,19:12,3,5,.600,1,2,.500,2,4,.500,3,6,9,1,0,0,0,3,9,9.3,+21
202503300MIL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300MIL,ATL,basic,Caris LeVert,22:52,4,9,.444,1,6,.167,0,0,,0,3,3,1,0,2,0,2,9,6.5,+8
202503300MIL,ATL,basic,Dominick Barlow,17:30,2,2,1.000,1,1,1.000,3,4,.750,2,0,2,1,1,0,0,5,8,8.1,0
202503300MIL,ATL,basic,Vit Krejci,15:47,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,+3
202503300MIL,ATL,basic,Georges Niang,14:48,6,11,.545,4,8,.500,1,1,1.000,0,1,1,1,0,0,1,2,17,10.9,+2
202503300MIL,ATL,basic,Terance Mann,14:08,4,5,.800,1,2,.500,0,0,,1,0,1,4,0,0,1,2,9,8.8,-3
202503300MIL,ATL,basic,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503300MIL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIL,ATL,basic,Team Totals,240,50,94,.532,17,48,.354,28,35,.800,15,31,46,36,10,2,9,29,145,,
