game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070NOP,MIN,advance,Anthony Edwards,38:23,.677,.643,.524,.286,2.8,18.2,11.4,14.7,2.5,0.0,14.5,30.2,117,95,9.0
202501070NOP,MIN,advance,Rudy Gobert,35:25,.717,.750,.000,.500,6.2,29.6,19.2,16.0,0.0,15.3,29.1,8.2,123,86,5.1
202501070NOP,MIN,advance,Julius Randle,35:19,.606,.591,.364,.455,0.0,14.8,8.2,13.7,2.7,0.0,18.5,19.3,103,95,-1.3
202501070NOP,MIN,advance,Jaden McDaniels,31:11,.278,.278,.667,.000,0.0,8.4,4.7,0.0,3.0,2.9,0.0,12.1,61,96,-6.4
202501070NOP,MIN,advance,Donte DiVincenzo,28:42,.417,.417,.667,.000,0.0,6.1,3.4,37.4,5.0,0.0,20.0,21.9,89,95,1.9
202501070NOP,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070NOP,MIN,advance,Mike Conley,24:44,.694,.625,.750,1.000,4.4,10.6,7.8,34.1,0.0,0.0,14.8,11.5,149,104,2.6
202501070NOP,MIN,advance,Naz Reid,22:41,.395,.406,.313,.063,28.9,23.1,25.6,8.4,0.0,4.0,15.4,36.0,83,96,-7.8
202501070NOP,MIN,advance,Nickeil Alexander-Walker,17:30,.583,.556,.667,.111,0.0,5.0,2.8,20.3,0.0,0.0,0.0,22.6,127,106,3.6
202501070NOP,MIN,advance,Josh Minott,6:05,.333,.333,.333,.000,17.9,14.3,15.9,0.0,0.0,0.0,0.0,20.7,87,102,-8.3
202501070NOP,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,MIN,advance,Team Totals,240,.534,.511,.494,.213,25.0,76.4,53.5,68.4,8.9,15.1,14.9,100.0,102.6,95.7,
