game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040ORL,TOR,basic,RJ Barrett,31:42,7,14,.500,3,6,.500,4,9,.444,0,8,8,9,0,1,2,2,21,18.6,+6
202503040ORL,TOR,basic,Scottie Barnes,29:54,6,13,.462,1,5,.200,4,5,.800,5,8,13,5,3,1,4,2,17,18.2,+2
202503040ORL,TOR,basic,Ja'Kobe Walter,28:19,4,10,.400,2,4,.500,7,8,.875,1,2,3,0,1,1,4,1,17,9.8,+4
202503040ORL,TOR,basic,Immanuel Quickley,26:12,4,9,.444,2,4,.500,5,7,.714,0,4,4,4,0,0,3,2,15,9.7,+2
202503040ORL,TOR,basic,Jakob Poeltl,23:37,6,8,.750,0,0,,5,5,1.000,2,5,7,2,2,1,0,5,17,18.8,+14
202503040ORL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040ORL,TOR,basic,A.J. Lawson,26:21,5,6,.833,3,4,.750,0,0,,0,2,2,1,0,2,0,3,13,12.3,-8
202503040ORL,TOR,basic,Orlando Robinson,24:23,1,3,.333,0,0,,0,0,,4,1,5,2,0,1,3,2,2,1.7,-13
202503040ORL,TOR,basic,Jamal Shead,21:48,3,10,.300,1,4,.250,1,1,1.000,0,1,1,5,1,0,3,5,8,2.0,-1
202503040ORL,TOR,basic,Jared Rhoden,20:30,2,5,.400,0,3,.000,0,0,,0,2,2,0,0,1,0,2,4,1.8,-3
202503040ORL,TOR,basic,Jonathan Mogbo,7:14,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-1.5,+2
202503040ORL,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ORL,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040ORL,TOR,basic,Team Totals,240,38,80,.475,12,30,.400,26,35,.743,13,35,48,28,7,8,20,25,114,,
