game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300OKC,SAS,advance,Jeremy Sochan,31:21,.479,.438,.063,.250,9.8,20.9,15.1,25.2,1.5,0.0,5.3,25.5,111,107,2.7
202410300OKC,SAS,advance,Harrison Barnes,29:41,.699,.667,.250,.167,13.8,0.0,7.1,6.8,1.6,0.0,7.2,19.9,138,110,8.4
202410300OKC,SAS,advance,Victor Wembanyama,27:15,.444,.200,.600,.800,3.7,28.0,15.5,10.6,0.0,11.0,37.2,16.8,72,100,-4.7
202410300OKC,SAS,advance,Chris Paul,26:12,.742,.722,.778,.111,3.9,16.7,10.1,63.8,1.9,3.8,24.1,20.2,133,104,14.4
202410300OKC,SAS,advance,Julian Champagnie,20:02,.300,.300,.800,.000,0.0,16.3,7.9,0.0,2.4,0.0,37.5,17.0,38,106,-11.6
202410300OKC,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300OKC,SAS,advance,Keldon Johnson,29:26,.409,.409,.455,.000,3.5,22.2,12.5,11.5,3.3,0.0,21.4,20.3,75,103,-3.6
202410300OKC,SAS,advance,Stephon Castle,20:10,.000,.000,.600,.000,0.0,10.8,5.2,6.8,0.0,5.0,0.0,10.6,15,108,-11.6
202410300OKC,SAS,advance,Malaki Branham,19:52,.682,.682,.364,.000,0.0,16.5,8.0,0.0,0.0,0.0,8.3,25.7,116,111,6.3
202410300OKC,SAS,advance,Blake Wesley,12:57,.425,.400,.400,.400,0.0,8.4,4.1,0.0,0.0,0.0,25.4,25.9,63,112,-14.4
202410300OKC,SAS,advance,Zach Collins,12:28,.500,.500,.667,.000,16.4,17.5,16.9,12.4,0.0,8.0,40.0,17.1,80,104,-2.9
202410300OKC,SAS,advance,Sandro Mamukelashvili,7:50,.500,.500,.667,.000,13.0,55.7,33.7,21.2,0.0,0.0,40.0,27.2,73,105,-7.3
202410300OKC,SAS,advance,Sidy Cissoko,2:46,,,,,0.0,39.4,19.1,49.6,0.0,0.0,,0.0,234,108,10.1
202410300OKC,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300OKC,SAS,advance,Team Totals,240,.513,.482,.424,.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,
