game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270IND,POR,basic,Deni Avdija,41:09,6,12,.500,2,5,.400,2,2,1.000,1,4,5,7,2,0,2,3,16,15.6,-4
202411270IND,POR,basic,Anfernee Simons,37:36,10,21,.476,6,12,.500,4,6,.667,0,4,4,6,1,0,0,2,30,24.1,-15
202411270IND,POR,basic,Shaedon Sharpe,37:04,8,19,.421,1,7,.143,0,1,.000,1,2,3,3,0,0,1,1,17,8.5,0
202411270IND,POR,basic,Deandre Ayton,33:44,7,10,.700,0,0,,2,2,1.000,4,8,12,2,1,3,4,1,16,17.1,-3
202411270IND,POR,basic,Toumani Camara,24:18,3,4,.750,2,3,.667,0,0,,3,1,4,2,1,0,3,4,8,6.6,-10
202411270IND,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270IND,POR,basic,Scoot Henderson,35:25,6,11,.545,3,4,.750,2,6,.333,1,1,2,9,0,1,1,4,17,15.5,-10
202411270IND,POR,basic,Dalano Banton,16:29,3,5,.600,2,4,.500,0,0,,1,3,4,1,1,1,2,1,8,7.3,+6
202411270IND,POR,basic,Jabari Walker,10:45,1,5,.200,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-0.9,-3
202411270IND,POR,basic,Rayan Rupert,3:29,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+4
202411270IND,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,POR,basic,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,POR,basic,Team Totals,240,44,87,.506,16,35,.457,10,17,.588,13,25,38,31,6,5,14,18,114,,
