game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100OKC,NOP,basic,Trey Murphy III,34:04,7,15,.467,4,7,.571,5,5,1.000,0,7,7,5,1,0,4,0,23,17.9,-21
202502100OKC,NOP,basic,Karlo MatkoviÄ,32:13,3,9,.333,1,4,.250,1,1,1.000,3,6,9,2,0,3,2,3,8,7.1,-39
202502100OKC,NOP,basic,Yves Missi,30:04,4,9,.444,0,0,,3,5,.600,4,4,8,2,0,0,2,1,11,8.5,-11
202502100OKC,NOP,basic,Zion Williamson,26:03,6,11,.545,0,0,,5,9,.556,1,1,2,5,1,0,5,5,17,8.6,-26
202502100OKC,NOP,basic,Jose Alvarado,23:20,4,9,.444,1,5,.200,0,0,,0,0,0,0,0,0,2,1,9,1.9,-33
202502100OKC,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100OKC,NOP,basic,Jordan Hawkins,25:53,5,12,.417,2,4,.500,0,0,,1,4,5,3,0,0,1,3,12,7.4,-8
202502100OKC,NOP,basic,Antonio Reeves,25:21,2,6,.333,0,1,.000,0,0,,0,1,1,1,2,1,3,0,4,1.3,-14
202502100OKC,NOP,basic,Jeremiah Robinson-Earl,16:42,2,4,.500,1,1,1.000,3,4,.750,2,2,4,0,0,0,2,0,8,5.6,-13
202502100OKC,NOP,basic,Javonte Green,12:20,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,3.2,-3
202502100OKC,NOP,basic,Keion Brooks Jr.,7:00,1,2,.500,0,1,.000,2,4,.500,1,2,3,1,0,0,0,0,4,4.2,-6
202502100OKC,NOP,basic,Jamal Cain,7:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-6
202502100OKC,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100OKC,NOP,basic,Team Totals,240,36,82,.439,10,27,.370,19,28,.679,12,30,42,19,4,4,23,14,101,,
