game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010BRK,ORL,basic,Franz Wagner,37:58,4,17,.235,0,6,.000,12,14,.857,1,8,9,8,0,2,4,3,20,13.8,+13
202412010BRK,ORL,basic,Kentavious Caldwell-Pope,34:11,6,11,.545,4,9,.444,0,0,,0,1,1,0,2,1,0,2,16,12.9,+14
202412010BRK,ORL,basic,Goga Bitadze,31:48,4,6,.667,0,0,,4,6,.667,4,9,13,2,3,2,1,4,12,17.3,+15
202412010BRK,ORL,basic,Wendell Carter Jr.,27:36,5,5,1.000,1,1,1.000,3,4,.750,3,4,7,1,1,2,3,4,14,13.9,+11
202412010BRK,ORL,basic,Jalen Suggs,27:11,4,11,.364,1,3,.333,3,3,1.000,1,2,3,5,2,0,5,6,12,5.3,+10
202412010BRK,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010BRK,ORL,basic,Tristan Da Silva,22:45,2,7,.286,0,5,.000,0,0,,0,4,4,3,1,0,2,0,4,2.2,-11
202412010BRK,ORL,basic,Anthony Black,20:00,2,2,1.000,0,0,,1,3,.333,0,4,4,1,0,1,2,1,5,3.8,+10
202412010BRK,ORL,basic,Moritz Wagner,16:12,5,9,.556,0,1,.000,2,2,1.000,4,4,8,2,1,2,2,3,12,12.3,-7
202412010BRK,ORL,basic,Jett Howard,9:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
202412010BRK,ORL,basic,Jonathan Isaac,7:33,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,4,2,-0.9,-6
202412010BRK,ORL,basic,Cole Anthony,4:59,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,1,0,3,1.3,-6
202412010BRK,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010BRK,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010BRK,ORL,basic,Team Totals,240,34,74,.459,7,28,.250,25,32,.781,14,38,52,23,10,11,22,29,100,,
