game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110IND,ORL,basic,Tristan Da Silva,34:09,6,13,.462,0,3,.000,2,2,1.000,0,3,3,2,3,2,2,4,14,10.4,-3
202504110IND,ORL,basic,Caleb Houstan,29:36,4,6,.667,2,4,.500,0,0,,1,4,5,2,3,0,1,2,10,11.9,+21
202504110IND,ORL,basic,Goga Bitadze,22:34,3,5,.600,0,1,.000,5,6,.833,2,5,7,3,1,2,1,1,11,14.3,+37
202504110IND,ORL,basic,Gary Harris,17:19,4,8,.500,2,3,.667,0,0,,1,1,2,0,0,0,2,0,10,5.0,+4
202504110IND,ORL,basic,Cory Joseph,6:16,1,2,.500,0,1,.000,0,0,,1,0,1,5,1,0,0,1,2,5.8,+1
202504110IND,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110IND,ORL,basic,Anthony Black,31:18,9,16,.563,0,1,.000,3,3,1.000,1,5,6,7,2,0,5,5,21,15.5,+22
202504110IND,ORL,basic,Trevelin Queen,29:36,9,11,.818,5,6,.833,2,2,1.000,2,3,5,4,3,0,0,1,25,28.6,+13
202504110IND,ORL,basic,Jett Howard,29:36,7,12,.583,2,7,.286,1,3,.333,0,0,0,1,0,1,3,6,17,6.6,+10
202504110IND,ORL,basic,Cole Anthony,20:15,3,5,.600,1,3,.333,0,0,,0,2,2,4,0,3,3,4,7,5.6,-22
202504110IND,ORL,basic,Jonathan Isaac,19:21,3,7,.429,1,3,.333,5,5,1.000,0,4,4,4,1,3,2,4,12,11.8,-13
202504110IND,ORL,basic,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,ORL,basic,Wendell Carter Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,ORL,basic,Team Totals,240,49,85,.576,13,32,.406,18,21,.857,8,27,35,32,14,11,20,28,129,,
