game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060LAC,LAC,basic,James Harden,37:45,7,14,.500,4,9,.444,4,5,.800,1,5,6,10,1,0,4,2,22,20.0,+10
202502060LAC,LAC,basic,Norman Powell,36:16,8,20,.400,4,12,.333,2,5,.400,0,4,4,3,0,0,2,3,22,10.1,0
202502060LAC,LAC,basic,Ivica Zubac,34:49,8,11,.727,0,0,,2,2,1.000,4,11,15,2,1,0,2,3,18,18.8,-7
202502060LAC,LAC,basic,Kawhi Leonard,33:29,7,16,.438,3,6,.500,2,2,1.000,0,4,4,4,0,1,5,1,19,9.9,-10
202502060LAC,LAC,basic,Derrick Jones Jr.,27:25,5,10,.500,2,5,.400,0,0,,2,2,4,1,1,0,3,2,12,6.9,-9
202502060LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060LAC,LAC,basic,Amir Coffey,23:05,4,7,.571,4,5,.800,2,2,1.000,0,2,2,0,0,1,2,1,14,9.6,-12
202502060LAC,LAC,basic,Kris Dunn,22:16,0,5,.000,0,1,.000,1,2,.500,1,5,6,5,1,1,1,3,1,2.3,0
202502060LAC,LAC,basic,Drew Eubanks,13:11,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,1,4,4.6,0
202502060LAC,LAC,basic,Nicolas Batum,11:44,0,2,.000,0,2,.000,0,0,,1,1,2,0,1,1,0,0,0,1.3,-7
202502060LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,LAC,basic,Team Totals,240,41,88,.466,17,40,.425,13,18,.722,11,37,48,25,5,4,19,16,112,,
